id,value,feed_id,created_at,lat,lon,ele
0F9828DEDXJKPZWA54AMDCZPJK,27.8655,2450404,2023-04-09 16:29:53 UTC,,,
0F982BBMJKKP5KZPG5HTSWBCQ0,27.7338,2450404,2023-04-09 16:35:02 UTC,,,
0F982EA5V0J2VJ7JZG4VAKS1WB,27.9264,2450404,2023-04-09 16:40:11 UTC,,,
0F982H86GW6D484H922V5RKQF8,27.3418,2450404,2023-04-09 16:45:20 UTC,,,
0F982M6EEZESRYW0A7XP3ACX59,27.5493,2450404,2023-04-09 16:50:28 UTC,,,
0F982Q4TRESB9YYRWM0TQWX3BW,27.6453,2450404,2023-04-09 16:55:38 UTC,,,
0F982T3227J58Z1E6XJX9J3PSY,27.5308,2450404,2023-04-09 17:00:46 UTC,,,
0F982X18AQ0WRH5EJ251DBWCS9,27.545,2450404,2023-04-09 17:05:55 UTC,,,
0F982ZZJQ27BQYES6BV7JRDFVB,27.5736,2450404,2023-04-09 17:11:04 UTC,,,
0F9832Y1BTMWPJ9JA54XN5VVNX,27.3158,2450404,2023-04-09 17:16:14 UTC,,,
0F9835WACBH1H2PBWPREMKP3SG,27.8184,2450404,2023-04-09 17:21:23 UTC,,,
0F9838TKTV8RQQFE5FRNRPT654,27.9108,2450404,2023-04-09 17:26:32 UTC,,,
0F983BRXRGA83Y6YW76MDS4Z5P,27.9572,2450404,2023-04-09 17:31:41 UTC,,,
0F983EQ64345HTPSK4ZX5MEVWX,27.9213,2450404,2023-04-09 17:36:49 UTC,,,
0F983HNK0RDKX2VF7BTPAJH3PT,28.6712,2450404,2023-04-09 17:41:59 UTC,,,
0F983MKSFH9BR5776850Q1029Q,29.7184,2450404,2023-04-09 17:47:08 UTC,,,
0F983QJ7AAH4DF24Z57SVJPPR4,30.4684,2450404,2023-04-09 17:52:17 UTC,,,
0F983TGDT5TCZH1CP457TQDTRB,30.9836,2450404,2023-04-09 17:57:26 UTC,,,
0F983XETKNF0XFMJ34SJ0GE6Q3,31.3441,2450404,2023-04-09 18:02:35 UTC,,,
0F9840DB2PY5SNCPKSM38FSWB1,31.613,2450404,2023-04-09 18:07:45 UTC,,,
0F9843CS5CSD0J00JHKEHJZ8MW,31.8354,2450404,2023-04-09 18:12:57 UTC,,,
0F9846AZVG3053XQYDME2E6NN4,32.0193,2450404,2023-04-09 18:18:06 UTC,,,
0F984999A3DKVASN1M9VSW1BKD,32.1709,2450404,2023-04-09 18:23:15 UTC,,,
0F984C7PJFRDD5GA05DEFXX9GK,32.3102,2450404,2023-04-09 18:28:24 UTC,,,
0F984F5VK2F4ERYG6TXEY9JG72,32.4015,2450404,2023-04-09 18:33:33 UTC,,,
0F984J4AECVBV6GR65YCH1ANFZ,32.5276,2450404,2023-04-09 18:38:43 UTC,,,
0F984N2K06Q16HV418S77BS2EX,32.6159,2450404,2023-04-09 18:43:51 UTC,,,
0F984R0ZNJ650D3R9Z2406ZYMA,32.6945,2450404,2023-04-09 18:49:01 UTC,,,
0F984TZB7KMFQR2A1BDMTKW71H,32.7551,2450404,2023-04-09 18:54:10 UTC,,,
0F984XXMYEJS1GH7BB1FFE8JWX,32.8165,2450404,2023-04-09 18:59:19 UTC,,,
0F9850VSFBQ50RY1Y689K5EXAK,32.8804,2450404,2023-04-09 19:04:27 UTC,,,
0F9853XEHF2PSBARRCAGX36755,32.9285,2450404,2023-04-09 19:09:47 UTC,,,
0F9856VW6ZBJXHJ7RXTHQ7AXES,32.9809,2450404,2023-04-09 19:14:57 UTC,,,
0F9859T7G15EH087RNJ4DF2GVV,33.0366,2450404,2023-04-09 19:20:06 UTC,,,
0F985CRX5GZ9R2C0S9X8JYMHGY,33.068,2450404,2023-04-09 19:25:16 UTC,,,
0F985FQAFBCZE7F87KGZYQYZ49,33.117,2450404,2023-04-09 19:30:26 UTC,,,
0F985JNHDPJ3X8PVBKNTZNZPGB,33.1539,2450404,2023-04-09 19:35:34 UTC,,,
0F985NKVCN7XA9AMJSS0FXH0XM,33.1768,2450404,2023-04-09 19:40:43 UTC,,,
0F985RJ2SSZJFBFRG28FRSAP2M,33.2043,2450404,2023-04-09 19:45:52 UTC,,,
0F985VG3CM3AK5K741A98NZVW5,33.2361,2450404,2023-04-09 19:51:00 UTC,,,
0F985YEFY3TE6YEE3ACG06VMVV,33.257,2450404,2023-04-09 19:56:10 UTC,,,
0F9861CMSHGQ89N5HFKQETMX0H,33.2712,2450404,2023-04-09 20:01:18 UTC,,,
0F9864B0K0H1HZQ33N1NMZWRV4,33.2923,2450404,2023-04-09 20:06:27 UTC,,,
0F986795NY0A8AP6RW0EPH7MVS,33.3128,2450404,2023-04-09 20:11:36 UTC,,,
0F986A7FHZWE66BQ2ZC80PW2S7,33.3307,2450404,2023-04-09 20:16:45 UTC,,,
0F986D5WW81R5B8H5S15WJ36C5,33.3555,2450404,2023-04-09 20:21:54 UTC,,,
0F986G45DRTJ1D2G0NMT134A31,33.3705,2450404,2023-04-09 20:27:03 UTC,,,
0F986K2FWT8VFAZRK6TM16FVC2,33.3934,2450404,2023-04-09 20:32:12 UTC,,,
0F9873RF1Q1TYJARYND2GK8R5C,33.4964,2450404,2023-04-09 21:01:22 UTC,,,
0F9876PVXHTA1EW0A0ZX0DTH9P,33.5053,2450404,2023-04-09 21:06:31 UTC,,,
0F9879N5DMYXATPKHHTD1J1YDD,33.5165,2450404,2023-04-09 21:11:40 UTC,,,
0F987CK9ZHVQ5NQKKEB7D9BZV2,33.5308,2450404,2023-04-09 21:16:49 UTC,,,
0F987FHJTA49CDS37TX7RY64RP,33.5322,2450404,2023-04-09 21:21:58 UTC,,,
0F987JFQYKC08QPQJFK6BK15ED,33.5259,2450404,2023-04-09 21:27:06 UTC,,,
0F987NDZ0C9M0YAVD0AMBGMDSR,33.505,2450404,2023-04-09 21:32:15 UTC,,,
0F987RC8PGRENYRZK71KP3Q7EE,33.5309,2450404,2023-04-09 21:37:24 UTC,,,
0F987VAGKJYK5C55EEVW2W4YH9,33.5513,2450404,2023-04-09 21:42:33 UTC,,,
0F987Y8TX3AJMNJ6MB8SYDTSYJ,33.5562,2450404,2023-04-09 21:47:42 UTC,,,
0F98816X4BA582F2VDMMPSA2YP,33.5563,2450404,2023-04-09 21:52:50 UTC,,,
0F98845B5WWVQEJCW9MSK6W4YN,33.558,2450404,2023-04-09 21:58:00 UTC,,,
0F98873PB3XFQ8N334843J7GMS,33.5509,2450404,2023-04-09 22:03:09 UTC,,,
0F988A21PXSFW4RA6Y7RV6K3YH,33.5961,2450404,2023-04-09 22:08:18 UTC,,,
0F988D0WNW1F7CSEEGDCX8CNDB,33.6131,2450404,2023-04-09 22:13:29 UTC,,,
0F988FZDWTV966V4XF7AGYV80G,33.623,2450404,2023-04-09 22:18:39 UTC,,,
0F988JXJFVVX4WF3EJR9F9JC7Q,33.635,2450404,2023-04-09 22:23:47 UTC,,,
0F988NVYRVF1PQGKVQZEK62KJ1,33.6454,2450404,2023-04-09 22:28:56 UTC,,,
0F988RT7BSHBHDD2EKSTQJQWCD,33.6486,2450404,2023-04-09 22:34:05 UTC,,,
0F988VRKJK00M3JQP9ADWAW6WY,33.6411,2450404,2023-04-09 22:39:15 UTC,,,
0F988YPX1EBQSWY6PDBTGM6KHA,33.65,2450404,2023-04-09 22:44:23 UTC,,,
0F9891N9YBY7SFSP96BYZSVVEQ,33.6494,2450404,2023-04-09 22:49:33 UTC,,,
0F9894KKS3YGXVGWBW7CCWV2RY,33.6839,2450404,2023-04-09 22:54:42 UTC,,,
0F9897HYM0BKGBDPXQ0T7Y432N,33.6929,2450404,2023-04-09 22:59:51 UTC,,,
0F989AG4M6REEF94Y0DSTTQKCK,33.6907,2450404,2023-04-09 23:05:00 UTC,,,
0F989DE5X080RV3NZ7TGVFF73R,33.7015,2450404,2023-04-09 23:10:08 UTC,,,
0F989GCM2RSEN50W497S1REG6H,33.7089,2450404,2023-04-09 23:15:17 UTC,,,
0F989KAVNZJCDB855KNN423PP3,33.7308,2450404,2023-04-09 23:20:26 UTC,,,
0F989P93MYZSHSWAP3B7X16X58,33.7067,2450404,2023-04-09 23:25:35 UTC,,,
0F989S7HC22S5HFPW0VHF3SZ6G,33.724,2450404,2023-04-09 23:30:44 UTC,,,
0F989W5TSGPECAZ4P8QSP2RG2E,33.7112,2450404,2023-04-09 23:35:53 UTC,,,
0F989Z447DTXMQ3532C07BY2YR,33.724,2450404,2023-04-09 23:41:02 UTC,,,
0F98A22ASCS2DHGSB034K41MBQ,33.6707,2450404,2023-04-09 23:46:11 UTC,,,
0F98A57PM7GA8ZYW8BPSATMMF6,33.6929,2450404,2023-04-09 23:51:43 UTC,,,
0F98A8605SZ3C1VV5KRDAM5VG1,33.6911,2450404,2023-04-09 23:56:52 UTC,,,
0F98AB45T7NAS5EG855AR6TMAF,33.6381,2450404,2023-04-10 00:02:01 UTC,,,
0F98AE2HK6HK2T17ZBF7VET457,33.7131,2450404,2023-04-10 00:07:10 UTC,,,
0F98AH0RAPWSMCKFFMYYSSXGME,33.7325,2450404,2023-04-10 00:12:19 UTC,,,
0F98AKYY3DTQ85BHS4ZF9P8JXW,33.6987,2450404,2023-04-10 00:17:27 UTC,,,
0F98APXB07P02SAPAQZY2CBR0G,33.5195,2450404,2023-04-10 00:22:37 UTC,,,
0F98ASVGYKJ2KPAWTQTKE79KS7,33.6787,2450404,2023-04-10 00:27:45 UTC,,,
0F98AWST0A0WZ0XBFZNXVB6VQX,33.6711,2450404,2023-04-10 00:32:54 UTC,,,
0F98AZR033CETFMQJ5Z7N67C6Z,33.7087,2450404,2023-04-10 00:38:03 UTC,,,
0F98B2PAEAT8Q8FEJJ5YGFM7TW,33.7049,2450404,2023-04-10 00:43:12 UTC,,,
0F98B5MVR9KHXSK1PBG5YHR98V,33.7415,2450404,2023-04-10 00:48:22 UTC,,,
0F98B8K5KDW9ERXXAFKC8J4XE8,33.7327,2450404,2023-04-10 00:53:31 UTC,,,
0F98BBHDF8T0W9FADPGC6A4NZT,33.685,2450404,2023-04-10 00:58:40 UTC,,,
0F98BEFWT2JSPBDBCHT509M5ZA,33.7297,2450404,2023-04-10 01:03:49 UTC,,,
0F98BHEAMASTZ3E90SZESD7KTV,33.7821,2450404,2023-04-10 01:08:59 UTC,,,
0F98BMCM0PY79JE73FW5ZRM0YB,33.7491,2450404,2023-04-10 01:14:08 UTC,,,
0F98BQAZX55HY3VS0JHZRM4B4H,33.7673,2450404,2023-04-10 01:19:17 UTC,,,
0F98BT94BHAVYR5A2D0VFWMGYB,33.8075,2450404,2023-04-10 01:24:25 UTC,,,
0F98BX7H6BMNE875QGES5624NA,33.7968,2450404,2023-04-10 01:29:35 UTC,,,
0F98C05T761C0EDXKWDYKECV13,33.8241,2450404,2023-04-10 01:34:44 UTC,,,
0F98C33Z8VT0WP7K9CK2S8MFH7,33.828,2450404,2023-04-10 01:39:52 UTC,,,
0F98C62BFG302SK5JXWBT4WT8V,33.8388,2450404,2023-04-10 01:45:01 UTC,,,
0F98C90KDV8TRGRNJGGRDPM5M5,33.8685,2450404,2023-04-10 01:50:10 UTC,,,
0F98CBYZWZR3F300HY6HY5HVFW,33.8962,2450404,2023-04-10 01:55:19 UTC,,,
0F98CEXFS9K95A7C50EBZP0NWG,33.9141,2450404,2023-04-10 02:00:29 UTC,,,
0F98CHVWTR3274GM417K81609R,33.9738,2450404,2023-04-10 02:05:38 UTC,,,
0F98CMT6NEAZYA6TG8XA6T1ECF,34.025,2450404,2023-04-10 02:10:48 UTC,,,
0F98CQRKCAY4GQD1ZB3WKQ8M0B,34.0175,2450404,2023-04-10 02:15:57 UTC,,,
0F98CTPRJBH8E9FK0Y8Y0RN5EF,34.0906,2450404,2023-04-10 02:21:05 UTC,,,
0F98CXMRMWQ7V7HNAXCE17FXG3,34.0808,2450404,2023-04-10 02:26:13 UTC,,,
0F98D0K2JF8XXFK789SXQRVXTH,34.0803,2450404,2023-04-10 02:31:22 UTC,,,
0F98D3HGDJBYGHXFSYJZ42TYS4,34.0942,2450404,2023-04-10 02:36:32 UTC,,,
0F98D6FRATM2DNV7S6JK32J985,34.1228,2450404,2023-04-10 02:41:41 UTC,,,
0F98D9E1NHA17TCY3KNHZA0J5R,34.1409,2450404,2023-04-10 02:46:50 UTC,,,
0F98DCCD037FG8Z33YATZ2FMM9,34.1071,2450404,2023-04-10 02:51:59 UTC,,,
0F98DFANHQJC7DGJGS8GAS7XRH,34.1448,2450404,2023-04-10 02:57:08 UTC,,,
0F98DJ90B6B7F6WV3N90CJW2FS,34.1591,2450404,2023-04-10 03:02:17 UTC,,,
0F98DN7AVPEVK0H9EWNBN7K207,34.1433,2450404,2023-04-10 03:07:26 UTC,,,
0F98DR5J3G41AQF02CPSK23QN1,34.1232,2450404,2023-04-10 03:12:35 UTC,,,
0F98DV466N52FVYHN7TB02DYYH,34.2129,2450404,2023-04-10 03:17:45 UTC,,,
0F98DY2D8Z5AJDQM2YT7CB8AQP,34.2353,2450404,2023-04-10 03:22:54 UTC,,,
0F98E10MQN8QE8T4PYMDTTEMXW,34.213,2450404,2023-04-10 03:28:02 UTC,,,
0F98E3Z3ZRECZRHW2YRX4T5B7E,34.2008,2450404,2023-04-10 03:33:12 UTC,,,
0F98E70KG181S3KCQ0EW6R6QNQ,34.2167,2450404,2023-04-10 03:38:31 UTC,,,
0F98EA5XBYNMXF1M7ZTK9K8M67,34.2113,2450404,2023-04-10 03:44:03 UTC,,,
0F98ECXCHD37FQC9CPWYDB0BKS,34.2124,2450404,2023-04-10 03:48:50 UTC,,,
0F98EFVMN26P5KPMKPVT6XAN59,34.2314,2450404,2023-04-10 03:53:59 UTC,,,
0F98EJT3A8TPMZCGXNJJGAYF9Q,34.2922,2450404,2023-04-10 03:59:08 UTC,,,
0F98ENRFPVQK4K42DJXCHMFQYN,34.3096,2450404,2023-04-10 04:04:18 UTC,,,
0F98ERPPNA4JBBYD6AE13C3HH3,34.2966,2450404,2023-04-10 04:09:26 UTC,,,
0F98EVMYMFXFK16P5K65S48NV0,34.3068,2450404,2023-04-10 04:14:35 UTC,,,
0F98EYK4KBDFZXP618CEBW1KT9,34.2953,2450404,2023-04-10 04:19:44 UTC,,,
0F98F1HF16MND5F2JTMTT4NS7J,34.3189,2450404,2023-04-10 04:24:53 UTC,,,
0F98F4FZ9JETSZYXZS9FVGCW95,34.3548,2450404,2023-04-10 04:30:03 UTC,,,
0F98F7E5PYSAFBQ6H3D1AZZSTC,34.3775,2450404,2023-04-10 04:35:11 UTC,,,
0F98FACF3VBBJA6BJQPH27FWFD,34.3948,2450404,2023-04-10 04:40:20 UTC,,,
0F98FDAXY8CBXB83G8QG3KKMAF,34.4124,2450404,2023-04-10 04:45:30 UTC,,,
0F98FG9A9060GZX25Y28ES2K8D,34.443,2450404,2023-04-10 04:50:39 UTC,,,
0F98FKC36QVD6K7QAZJY004MH6,34.4477,2450404,2023-04-10 04:56:03 UTC,,,
0F98FPAF4QH43800CEDT3XCEYJ,34.4565,2450404,2023-04-10 05:01:12 UTC,,,
0F98FS8TCCSC23Q0HH5937MY4A,34.4556,2450404,2023-04-10 05:06:21 UTC,,,
0F98FW79TTEG5QMB56WM7E3F8E,34.5508,2450404,2023-04-10 05:11:31 UTC,,,
0F98FZ5JNYW34MPJJSNG2MTRW7,34.5364,2450404,2023-04-10 05:16:40 UTC,,,
0F98G23YKMGVEE0JGQC669M8R9,34.5102,2450404,2023-04-10 05:21:49 UTC,,,
0F98G528T9RHFTQXXM6FFHQCW2,34.5264,2450404,2023-04-10 05:26:58 UTC,,,
0F98G80KPN6B1EHCE41SK0SXRW,34.4208,2450404,2023-04-10 05:32:07 UTC,,,
0F98GAYV94ZFNQNCZC6PEH5BE8,34.3641,2450404,2023-04-10 05:37:16 UTC,,,
0F98GDX65D2WA4B0RHVZCNA22X,34.5093,2450404,2023-04-10 05:42:25 UTC,,,
0F98GGVFJ3Q56GRCCEQQTBCKX7,34.4968,2450404,2023-04-10 05:47:34 UTC,,,
0F98GKSQ2KRNHDQSZZKN6C8C0T,34.4701,2450404,2023-04-10 05:52:43 UTC,,,
0F98GPR2CGDCVADN5WD84T9NBY,34.482,2450404,2023-04-10 05:57:52 UTC,,,
0F98GSPP0KRV4679B4FK2B02BZ,34.5186,2450404,2023-04-10 06:03:02 UTC,,,
0F98GWN0BBV98TN6H8TN9T81NV,34.5087,2450404,2023-04-10 06:08:11 UTC,,,
0F98GZKB9BYXVG17ERVSQ4P7TT,34.4518,2450404,2023-04-10 06:13:20 UTC,,,
0F98H2HS31T99D5HAPVRXBDRGW,34.4884,2450404,2023-04-10 06:18:30 UTC,,,
0F98H5G5X4Y21MK34B4GZFB9CM,34.5147,2450404,2023-04-10 06:23:39 UTC,,,
0F98H8EM3S0DS2MWF7N1BRFX8N,34.5764,2450404,2023-04-10 06:28:48 UTC,,,
0F98HBCWJF6X4S4X6MSQPSGBXZ,34.442,2450404,2023-04-10 06:33:57 UTC,,,
0F98HEB5ZZHWVCECYP43514XP9,33.8337,2450404,2023-04-10 06:39:06 UTC,,,
0F98HH9MDEJ0SX6KPE0B6KZP5D,32.6393,2450404,2023-04-10 06:44:16 UTC,,,
0F98HM8255C6XVKQ9KDMCJ7JG8,32.4169,2450404,2023-04-10 06:49:25 UTC,,,
0F98HQ6DCWRSEXYYMVAPK8TTF2,32.2958,2450404,2023-04-10 06:54:34 UTC,,,
0F98HT4Z460GDR9DJ7HRX20NCG,32.2777,2450404,2023-04-10 06:59:44 UTC,,,
0F98HX3DWPECPF2R3SE7M809QG,32.4001,2450404,2023-04-10 07:04:54 UTC,,,
0F98J01W9EG6JF3WDNYQX93C4H,32.4403,2450404,2023-04-10 07:10:03 UTC,,,
0F98J307JR33NG5D4748ZZPR1G,32.5244,2450404,2023-04-10 07:15:12 UTC,,,
0F98J5YDJCTGZVR9V2TZZ9FWH0,32.4527,2450404,2023-04-10 07:20:21 UTC,,,
0F98J8WSTDC0CWQG8Z22BRNS8H,32.3811,2450404,2023-04-10 07:25:30 UTC,,,
0F98JBV42A800XEY6WYZ93FV8W,32.5038,2450404,2023-04-10 07:30:39 UTC,,,
0F98JESGGKVBD98W4N3X8FG1PW,32.566,2450404,2023-04-10 07:35:49 UTC,,,
0F98JHQVWV9T7YYSE24G2DB6AX,32.6004,2450404,2023-04-10 07:40:58 UTC,,,
0F98JMP77W8EQYMT1DQ5V21K8A,32.448,2450404,2023-04-10 07:46:07 UTC,,,
0F98JQMGQXRVHVE1EC73XKRMES,32.6122,2450404,2023-04-10 07:51:16 UTC,,,
0F98JTK2JRVCHJPE2C314938HG,32.6735,2450404,2023-04-10 07:56:26 UTC,,,
0F98JXH6EGQ1X09RP1WZRKFME2,32.809,2450404,2023-04-10 08:01:34 UTC,,,
0F98K0FCD9Z68SV50J6CDB0M70,33.3524,2450404,2023-04-10 08:06:43 UTC,,,
0F98K3DKGMAV20T6BR6Z4HWAGN,33.6224,2450404,2023-04-10 08:11:52 UTC,,,
0F98K6C38ZX438CNHTTK3WFACJ,33.7403,2450404,2023-04-10 08:17:01 UTC,,,
0F98K9AC0PQG9HNQ26XVG800CM,33.8513,2450404,2023-04-10 08:22:10 UTC,,,
0F98KC8PX0D2XQCBB394RA5FP8,34.1644,2450404,2023-04-10 08:27:19 UTC,,,
0F98KF739NQ26XSG0Z69C74TNN,34.4472,2450404,2023-04-10 08:32:29 UTC,,,
0F98KJ5GP6KSDDVJ17TN2F8DW0,34.4469,2450404,2023-04-10 08:37:38 UTC,,,
0F98KN3YHD789P13H2860P6EE1,34.2771,2450404,2023-04-10 08:42:48 UTC,,,
0F98KR2973GZRESJ1MZMYWTARH,33.981,2450404,2023-04-10 08:47:57 UTC,,,
0F98KV0G7J2P8AZDEAXY5EFYCB,34.0627,2450404,2023-04-10 08:53:05 UTC,,,
0F98KXYQZVT5JD91BXRRQGDEPP,34.1024,2450404,2023-04-10 08:58:14 UTC,,,
0F98M0WRSE7QBZ70P749T0ZCBE,34.0825,2450404,2023-04-10 09:03:22 UTC,,,
0F98M3TZR8GWDH3Q8MSVEW325S,33.9904,2450404,2023-04-10 09:08:31 UTC,,,
0F98M6SDH96GAYKPG2B1K0E987,33.9688,2450404,2023-04-10 09:13:40 UTC,,,
0F98M9QP3TKJBADRHC8V8A4P8X,33.9248,2450404,2023-04-10 09:18:49 UTC,,,
0F98MCP2D62A615SJNAX09S0N7,33.8762,2450404,2023-04-10 09:23:59 UTC,,,
0F98MFMESFR63FE677YWD9N2MB,33.8072,2450404,2023-04-10 09:29:08 UTC,,,
0F98MJJX2VS6H5CRP22AK07WYM,33.8674,2450404,2023-04-10 09:34:17 UTC,,,
0F98MNH7D1BQDWW8AN457SR0G3,33.8038,2450404,2023-04-10 09:39:26 UTC,,,
0F98MRFS2M7DC2YVTS6B9JZV0C,33.7906,2450404,2023-04-10 09:44:36 UTC,,,
0F98MVDXKXQHPT95Q0K3M02QS2,33.7602,2450404,2023-04-10 09:49:45 UTC,,,
0F98MYC5491EK8QW7K0681FQRN,33.6902,2450404,2023-04-10 09:54:54 UTC,,,
0F98N1AK135JBGMT26T7BATW6M,33.6979,2450404,2023-04-10 10:00:03 UTC,,,
0F98N48ZQNV73AFAY1G7X3ZSWE,33.6696,2450404,2023-04-10 10:05:12 UTC,,,
0F98N77EE4ZENPAX8KSDQK2W4Y,33.5627,2450404,2023-04-10 10:10:22 UTC,,,
0F98NA5QV8CRVMSKE4NV2QTMRM,32.9767,2450404,2023-04-10 10:15:31 UTC,,,
0F98ND43W2RMW4JZS5MFD0NH3B,32.9067,2450404,2023-04-10 10:20:40 UTC,,,
0F98NG2F0KTEJZ4MVHRDAJFQQZ,32.9542,2450404,2023-04-10 10:25:49 UTC,,,
0F98NK0PZ3XX5ZSA4WF4TJ69FM,32.6696,2450404,2023-04-10 10:30:58 UTC,,,
0F98NNZ4TG6BR3Z4WK4DWPFG65,32.798,2450404,2023-04-10 10:36:08 UTC,,,
0F98NRXF6GBWYV1PJ22VD3FYYF,32.8601,2450404,2023-04-10 10:41:17 UTC,,,
0F98NVW3V3JPCYD6ZN43HRDAV3,32.667,2450404,2023-04-10 10:46:27 UTC,,,
0F98NYTC9ZQCAGRQT1TDXK70TR,32.9176,2450404,2023-04-10 10:51:36 UTC,,,
0F98P1RMRXRRAJJC4ZSCG06N4Q,32.8686,2450404,2023-04-10 10:56:45 UTC,,,
0F98P4PW84ZV0P7MYFDER7CXW2,32.8501,2450404,2023-04-10 11:01:53 UTC,,,
0F98P7N7B3HH7GQ52VVAV5C8BN,32.8563,2450404,2023-04-10 11:07:02 UTC,,,
0F98PAKHENMVZ7QDHK8X3YS473,32.8868,2450404,2023-04-10 11:12:12 UTC,,,
0F98PDHXZ5KR2GRPKZJX28XA7P,32.9342,2450404,2023-04-10 11:17:21 UTC,,,
0F98PGGAVY7PGZPBSK9HQDM3VG,32.7105,2450404,2023-04-10 11:22:30 UTC,,,
0F98PKEKCGXVNZM1FZE97473RC,32.9231,2450404,2023-04-10 11:27:39 UTC,,,
0F98PPCRC4QTVPN4MAVCW0E0Y0,33.1316,2450404,2023-04-10 11:32:48 UTC,,,
0F98PSB2BERBYCZVYJP49K540J,33.1249,2450404,2023-04-10 11:37:57 UTC,,,
0F98PW99245HGDRJ7PQK90XNW8,33.2408,2450404,2023-04-10 11:43:05 UTC,,,
0F98PZ7KFRZ1W453HA1J55Z7Q2,33.7127,2450404,2023-04-10 11:48:14 UTC,,,
0F98Q263A6X4ZYG8S95WG91HQK,33.8112,2450404,2023-04-10 11:53:24 UTC,,,
0F98Q54MM6Q4AW36X7AWBR033N,33.9832,2450404,2023-04-10 11:58:34 UTC,,,
0F98Q831D3QMVC62BZYR3M6AT9,33.9917,2450404,2023-04-10 12:03:43 UTC,,,
0F98QB15YP5N50EWX1TWHT0JGA,33.9376,2450404,2023-04-10 12:08:52 UTC,,,
0F98QDZEEG92CXMWFT0R6VPQGM,33.9982,2450404,2023-04-10 12:14:01 UTC,,,
0F98QGXVNCBKPXJHD7NJTJVZHA,34.1005,2450404,2023-04-10 12:19:10 UTC,,,
0F98QKW53NWZY3RWH4QEHA6YWB,34.0179,2450404,2023-04-10 12:24:19 UTC,,,
0F98QPTA5NAQ5SC6YWPP1B95A4,34.0398,2450404,2023-04-10 12:29:27 UTC,,,
0F98QSRP8819HAPCW8J39KJ87V,34.0222,2450404,2023-04-10 12:34:37 UTC,,,
0F98QWPW2T6DRKADE1Y3RZVSMV,34.0341,2450404,2023-04-10 12:39:45 UTC,,,
0F98QZMY31DC53468JBB1YK31D,34.115,2450404,2023-04-10 12:44:54 UTC,,,
0F98R2K4HC8NP2FSHJE2YDJB02,34.1941,2450404,2023-04-10 12:50:02 UTC,,,
0F98R5HKXZAE43PS968XW1C0R6,33.3633,2450404,2023-04-10 12:55:12 UTC,,,
0F98R8G07X4DBBXW0XGZJKAA0C,31.471,2450404,2023-04-10 13:00:21 UTC,,,
0F98RBE7Q82V0Z7MH0193HA492,30.4037,2450404,2023-04-10 13:05:30 UTC,,,
0F98RECE3A317Y44QR0J8VW3NW,28.2696,2450404,2023-04-10 13:10:39 UTC,,,
0F98RHB1BQ7W2P1888XM1A5TS7,28.7603,2450404,2023-04-10 13:15:49 UTC,,,
0F98RM98PWBYQ2N23JSAS7W8ZV,29.8536,2450404,2023-04-10 13:20:57 UTC,,,
0F98RQ7J47HYG02CYK07S8R83A,29.8416,2450404,2023-04-10 13:26:06 UTC,,,
0F98RT5X2QFECETYNRJWFZYDSC,29.2981,2450404,2023-04-10 13:31:15 UTC,,,
0F98RX4ATH4TX4AXCNEHSF0ZXX,29.6819,2450404,2023-04-10 13:36:25 UTC,,,
0F98S02J3QMJ6B7ETQN2V9W6MT,30.0545,2450404,2023-04-10 13:41:34 UTC,,,
0F98S310313ARE09XR6F4YNP2F,29.8377,2450404,2023-04-10 13:46:43 UTC,,,
0F98S5ZEW3353D0FDHWGTTVTZR,30.0028,2450404,2023-04-10 13:51:53 UTC,,,
0F98S8XJZ3K74ZQPJQFS0XS052,29.9261,2450404,2023-04-10 13:57:01 UTC,,,
0F98SBVNASBS7C457HCXS3YCCZ,29.2667,2450404,2023-04-10 14:02:09 UTC,,,
0F997F3DCHSZHZ54DP9T0P4AAA,29.0029,2450404,2023-04-11 03:10:46 UTC,,,
0F9990A2BYGFBM50XZTNZR19X4,25.2418,2450404,2023-04-11 04:36:45 UTC,,,
0F99938DN49VFY0ZCPSR9GZ4R5,27.0258,2450404,2023-04-11 04:41:55 UTC,,,
0F99966MKDZ4YXD5K7T3NNF5A4,28.0809,2450404,2023-04-11 04:47:03 UTC,,,
0F999951X0XBY2KVGB1F8C9MZ4,28.5446,2450404,2023-04-11 04:52:13 UTC,,,
0F999C39WNWXJNGK73YMG7FYNG,28.6735,2450404,2023-04-11 04:57:21 UTC,,,
0F999F1HQN06N42K7B4W41PQ1D,29.0517,2450404,2023-04-11 05:02:30 UTC,,,
0F999HZYF22W1ENVT87YHWKB64,29.2225,2450404,2023-04-11 05:07:40 UTC,,,
0F999MYA7QAANEK4TSQPAYVE8K,29.258,2450404,2023-04-11 05:12:49 UTC,,,
0F999QWHNVPAX29BMKGJX9TDR2,29.3915,2450404,2023-04-11 05:17:58 UTC,,,
0F999TTRRE34V08HMSPPJV4QW6,29.4076,2450404,2023-04-11 05:23:06 UTC,,,
0F999XS3ERXHF2S3N2X6T6Y4H6,29.2696,2450404,2023-04-11 05:28:15 UTC,,,
0F99A0QN2SE819VK2DM06KXZ7T,29.4479,2450404,2023-04-11 05:33:25 UTC,,,
0F99A3NW145CHKTZJCS85KZ1GZ,29.382,2450404,2023-04-11 05:38:34 UTC,,,
0F99A6M4JA7MZE2VAG3XEXG9AD,29.3247,2450404,2023-04-11 05:43:43 UTC,,,
