id,value,feed_id,created_at,lat,lon,ele
0F9TYEK7J3BYTWECP9FV30GZYP,30.5233,2450381,2023-05-03 03:38:49 UTC,,,
0F9TYHHEWNNXYN0N17AEM5GS18,29.7589,2450381,2023-05-03 03:43:58 UTC,,,
0F9TYMFPF8VHRHQTXQB6T35AMR,30.6347,2450381,2023-05-03 03:49:06 UTC,,,
0F9TYQD2XT6R7X1KAVKDN6SRR8,29.4073,2450381,2023-05-03 03:54:12 UTC,,,
0F9TYTAHAMH79PHM7EKXXN6WEW,31.9443,2450381,2023-05-03 03:59:19 UTC,,,
0F9TYX8BJ7QCYFDWR8KNDM2210,30.1247,2450381,2023-05-03 04:04:26 UTC,,,
0F9TZ05PG443YHBXJPAJ5TJ5DR,28.9572,2450381,2023-05-03 04:09:32 UTC,,,
0F9TZ32XDR55RMEAR18B45KK8J,30.3397,2450381,2023-05-03 04:14:37 UTC,,,
0F9TZ601MGHNYRVABKGRTFMCEC,29.9032,2450381,2023-05-03 04:19:42 UTC,,,
0F9TZ8XBNX9BAYE1A9157AS3Q6,27.448,2450381,2023-05-03 04:24:48 UTC,,,
0F9TZBTV75EBMPGF2EKH1CQJRD,27.8367,2450381,2023-05-03 04:29:55 UTC,,,
0F9TZER0VZKKNVPXR2HTM4GJ7J,30.4806,2450381,2023-05-03 04:35:00 UTC,,,
0F9TZHNAGFE1KF6SE06MSHBPY6,32.6965,2450381,2023-05-03 04:40:06 UTC,,,
0F9TZMJJPW6H3NPGNXKVJ6JMQ2,31.4281,2450381,2023-05-03 04:45:11 UTC,,,
0F9TZQG1RWXKD9HQ8A69A7AARY,34.3437,2450381,2023-05-03 04:50:18 UTC,,,
0F9TZTDDQ33G9E927CSFMB732K,37.8993,2450381,2023-05-03 04:55:23 UTC,,,
0F9TZXASTQ8YPYT8JYA1920GT3,39.8293,2450381,2023-05-03 05:00:29 UTC,,,
0F9V0080FBXXCPYZAT1V775NY3,40.3438,2450381,2023-05-03 05:05:35 UTC,,,
0F9V03578M0ZP35Q4GF4ZS930M,41.8911,2450381,2023-05-03 05:10:40 UTC,,,
0F9V062G9PJZGB28803K83A8BC,42.4186,2450381,2023-05-03 05:15:46 UTC,,,
0F9V08ZSMM650F5HD48C8RWR8J,43.2061,2450381,2023-05-03 05:20:52 UTC,,,
0F9V0BX2N6GNAG9TEXWPSV2E7X,44.5435,2450381,2023-05-03 05:25:57 UTC,,,
0F9V0ETENK9ENJQ0A03TY240WH,45.865,2450381,2023-05-03 05:31:03 UTC,,,
0F9V0HQPRYSWFKMTMEQMVNQMY6,47.117,2450381,2023-05-03 05:36:09 UTC,,,
0F9V0MN3ANS1AHW02MD2H6ZFH5,46.5935,2450381,2023-05-03 05:41:15 UTC,,,
0F9V0QJCK6AV3SDXXY140AQP3G,44.8606,2450381,2023-05-03 05:46:21 UTC,,,
0F9V0TFR1EYJTR60F5ZYR225N3,46.7356,2450381,2023-05-03 05:51:27 UTC,,,
0F9V0XD4P9GJRQD07QN5Q5QK07,46.6169,2450381,2023-05-03 05:56:33 UTC,,,
0F9V10ACQZFJBVCTATMGK0BKRP,46.7555,2450381,2023-05-03 06:01:38 UTC,,,
0F9V137QBB1MKE6FS4CQ34ZFXV,47.343,2450381,2023-05-03 06:06:44 UTC,,,
0F9V164TKTTXTPHD0DNGCDNHM1,47.5891,2450381,2023-05-03 06:11:49 UTC,,,
0F9V19257ZPEA258QMMZP73C30,47.6165,2450381,2023-05-03 06:16:55 UTC,,,
0F9V1BZFBYZEVDNMNJT818MP6R,48.2355,2450381,2023-05-03 06:22:01 UTC,,,
0F9V1EWQYNYAF8ANCMY5QM78QG,47.6455,2450381,2023-05-03 06:27:06 UTC,,,
0F9V1HT6Y488J6GJE14BQF2ZCK,48.9746,2450381,2023-05-03 06:32:13 UTC,,,
0F9V1MR0P35F4GEMHGK4QENVM9,49.7992,2450381,2023-05-03 06:37:20 UTC,,,
0F9V1QMTPGZ9T1VTH3AJ0GDM80,48.529,2450381,2023-05-03 06:42:24 UTC,,,
0F9V1TJFGRF5B14J7EA6VTHAT9,48.993,2450381,2023-05-03 06:47:31 UTC,,,
0F9V1XFVP3FAWQS8F2V9X4RJJS,47.0251,2450381,2023-05-03 06:52:37 UTC,,,
0F9V20D4Q5JSRXH99TEMPZB589,48.6344,2450381,2023-05-03 06:57:43 UTC,,,
0F9V23AEM5BVAFWX2CPNQ4YKJH,48.3525,2450381,2023-05-03 07:02:48 UTC,,,
0F9V267QPN7M91F3X400Q6Z1WZ,50.2425,2450381,2023-05-03 07:07:54 UTC,,,
0F9V2951J46A0NPT33ME43W98W,50.3195,2450381,2023-05-03 07:13:00 UTC,,,
0F9V2C2D50EVH78G2M7EC9BEHB,49.5404,2450381,2023-05-03 07:18:06 UTC,,,
0F9V2EZW6HZ3PWKBZR7T0NYZFA,49.9747,2450381,2023-05-03 07:23:12 UTC,,,
0F9V2HX6Q5B1NPM0KN4G4WPHVV,46.7074,2450381,2023-05-03 07:28:18 UTC,,,
0F9V2MTGAR3T4MWA587EGNFWSP,49.1009,2450381,2023-05-03 07:33:24 UTC,,,
0F9V2QQV24XERHHDENBZ9G4AS5,50.3716,2450381,2023-05-03 07:38:29 UTC,,,
0F9V2TN2NBKT6ZJAHKSYX31VSJ,49.6894,2450381,2023-05-03 07:43:35 UTC,,,
0F9V2XJ9KYVVV31VCHJKEM5293,50.4014,2450381,2023-05-03 07:48:40 UTC,,,
0F9V30G6M35YZA0DGBZK572HWG,50.5169,2450381,2023-05-03 07:53:48 UTC,,,
0F9V33DBAHPJ8901AD0ERS1DMK,49.7702,2450381,2023-05-03 07:58:53 UTC,,,
0F9V36ANS7TTMSC8D33JDMW89S,47.6158,2450381,2023-05-03 08:03:59 UTC,,,
0F9V398H5YMWCKWT313YQAZ2WF,48.1005,2450381,2023-05-03 08:09:07 UTC,,,
0F9V3C5ZGDAPHENBAG2NB61JAB,49.9747,2450381,2023-05-03 08:14:13 UTC,,,
0F9V3F3A8MEVV6ZYJPQ2FRA3KM,52.1938,2450381,2023-05-03 08:19:19 UTC,,,
0F9V3J0NNZKHD0408PTX8TJ57Z,55.7016,2450381,2023-05-03 08:24:25 UTC,,,
0F9V3MXZDPZKDB584DTHKGFREA,58.3098,2450381,2023-05-03 08:29:30 UTC,,,
0F9V3QV9G650WH8Z38XM3FG2YN,59.816,2450381,2023-05-03 08:34:36 UTC,,,
0F9V3TRFMHJ1YC4XZE2GMY6D2W,61.1483,2450381,2023-05-03 08:39:41 UTC,,,
0F9V3XNT8SZ5GGJTJNPH35HEVW,61.8368,2450381,2023-05-03 08:44:47 UTC,,,
0F9V40K5ADZY7MX7SFHV51ZM4Q,63.1725,2450381,2023-05-03 08:49:53 UTC,,,
0F9V43GDYXVH582XWRTG4PMEC1,58.5537,2450381,2023-05-03 08:54:59 UTC,,,
0F9V46DS04EM9XG9E305S7RGSS,56.5821,2450381,2023-05-03 09:00:05 UTC,,,
0F9V49B8H5BPMZQTDY662PMHGY,58.0086,2450381,2023-05-03 09:05:11 UTC,,,
0F9V4C8H511BE90WZE2Z1Z9439,58.6796,2450381,2023-05-03 09:10:17 UTC,,,
0F9V4F5TRHMJ0D8JR4A84KZ0ZZ,59.0324,2450381,2023-05-03 09:15:22 UTC,,,
0F9V4J34CTP1Z6HASAYZZS6ZKK,58.9794,2450381,2023-05-03 09:20:28 UTC,,,
0F9V4N0F2P9MAP7E2DFRBR9GGC,58.7884,2450381,2023-05-03 09:25:34 UTC,,,
0F9V4QXM5ZVDKZXNSCXTP79MK6,59.7507,2450381,2023-05-03 09:30:39 UTC,,,
0F9V4TTZRQ397M208YE95KWWK1,59.8433,2450381,2023-05-03 09:35:45 UTC,,,
0F9V4XR9BR05048M5T8B9V3HDC,59.3488,2450381,2023-05-03 09:40:51 UTC,,,
0F9V50NKKTXK25MPWS7RJG6P0W,59.5413,2450381,2023-05-03 09:45:57 UTC,,,
0F9V53JXMADQTPT1TDYDMS7R0J,60.6167,2450381,2023-05-03 09:51:02 UTC,,,
0F9V56GEHM2GH29TFDR94KNEP2,59.898,2450381,2023-05-03 09:56:09 UTC,,,
0F9V59DS4A8VS7KQF57BK3TN4M,58.2999,2450381,2023-05-03 10:01:15 UTC,,,
0F9V5CB3PG85882CT7W6K9PBTG,58.2677,2450381,2023-05-03 10:06:21 UTC,,,
0F9V5F8B1BPXB3NA0E7ES9W827,60.4004,2450381,2023-05-03 10:11:26 UTC,,,
0F9V5J5NZCW6VES2DVRWM44Q76,59.7155,2450381,2023-05-03 10:16:32 UTC,,,
0F9V5N311CWQYPV14H97DAFJS2,59.1357,2450381,2023-05-03 10:21:38 UTC,,,
0F9V5R0B8GFMZ094M32B7KRE6J,59.5675,2450381,2023-05-03 10:26:44 UTC,,,
0F9V5TXP9AQEXEPVRTX58S9PSR,59.6054,2450381,2023-05-03 10:31:49 UTC,,,
0F9V5XTZWCBEQ8A9KK9SYYRWJV,59.7997,2450381,2023-05-03 10:36:55 UTC,,,
0F9V60RBXCJHEYN9TPF44EQN0D,62.758,2450381,2023-05-03 10:42:01 UTC,,,
0F9V63NS01PWJQNH2268DSEF1C,63.884,2450381,2023-05-03 10:47:07 UTC,,,
0F9V66K1QE7BET8YDGRDRWF1AN,63.0403,2450381,2023-05-03 10:52:13 UTC,,,
0F9V69GBQA3S9GVYBK2XNDMMSR,60.9157,2450381,2023-05-03 10:57:19 UTC,,,
0F9V6CDMTY6EQE9HSYN927RXW0,61.7601,2450381,2023-05-03 11:02:24 UTC,,,
0F9V6FATKSE7BTFAYDWRSVM48R,61.8797,2450381,2023-05-03 11:07:30 UTC,,,
0F9V6J85M08BW8EJWCCMPD13MS,62.3963,2450381,2023-05-03 11:12:36 UTC,,,
0F9V6N5FPWC24PQ6APCZ42K7JZ,62.3569,2450381,2023-05-03 11:17:41 UTC,,,
0F9V6R2TVCSCRZ6123FZPYHY4X,63.2629,2450381,2023-05-03 11:22:47 UTC,,,
0F9V6V04Y848ZS3FP689WW2N7N,62.7192,2450381,2023-05-03 11:27:53 UTC,,,
0F9V6XXE2FZ067X1TVP466T3MF,62.6154,2450381,2023-05-03 11:32:59 UTC,,,
0F9V70TV4EYH6BDB3R1QC8XMY0,63.3479,2450381,2023-05-03 11:38:05 UTC,,,
0F9V73R74BPXS5GZ6BWAVJPNAT,63.0675,2450381,2023-05-03 11:43:11 UTC,,,
0F9V76NHAGRTFVEMG67NJQVPDH,62.7685,2450381,2023-05-03 11:48:16 UTC,,,
0F9V79JZQP6B2GWN9A8YF88YVG,63.0628,2450381,2023-05-03 11:53:23 UTC,,,
0F9V7CG51DEZNV6C2ZMWJR0WXR,62.9697,2450381,2023-05-03 11:58:28 UTC,,,
0F9V7FDEANM20YAZK459K0K3CD,63.039,2450381,2023-05-03 12:03:34 UTC,,,
0F9V7JAR7Q7F8NDWBNJS92109W,63.8734,2450381,2023-05-03 12:08:39 UTC,,,
0F9V7N82BRVJ8WEW5W74E58XCY,63.4037,2450381,2023-05-03 12:13:45 UTC,,,
0F9V7R5DBK7RWSBG06Y8SKFY7Z,64.022,2450381,2023-05-03 12:18:51 UTC,,,
0F9V7V2QFWMKVMGMAH804KA96D,64.805,2450381,2023-05-03 12:23:57 UTC,,,
0F9V7Y04PHWACE0028DBM8V8F0,64.4177,2450381,2023-05-03 12:29:03 UTC,,,
0F9V80XEP0NR1ASEMR7R9MG8V9,64.4506,2450381,2023-05-03 12:34:09 UTC,,,
0F9V83TQR6P6XX1JXNAPG76N46,63.6497,2450381,2023-05-03 12:39:14 UTC,,,
0F9V86R4RKN0CM7Q8KXNP6SM6X,64.3404,2450381,2023-05-03 12:44:20 UTC,,,
0F9V89NEDTTW2H16DKG86BMW8H,64.9843,2450381,2023-05-03 12:49:26 UTC,,,
0F9V8CJKRW3YNR1SZTBJ5N7Y1Z,64.8859,2450381,2023-05-03 12:54:31 UTC,,,
0F9V8FFX9QC2VS1YF7RD1H3G77,65.4254,2450381,2023-05-03 12:59:37 UTC,,,
0F9V8JD8AM59PJDJDZMCJP46AF,65.0271,2450381,2023-05-03 13:04:43 UTC,,,
0F9V8NAJFZR53G49X6NN5CNPKN,64.893,2450381,2023-05-03 13:09:49 UTC,,,
0F9V8R7TJ86270HW1Y3ZFG2B6Y,64.8579,2450381,2023-05-03 13:14:54 UTC,,,
0F9V8V5B0QW5AE6MN6194S775Q,65.6317,2450381,2023-05-03 13:20:01 UTC,,,
0F9V8Y2N9F3DJ93FJF1RK77X58,65.9916,2450381,2023-05-03 13:25:07 UTC,,,
0F9V90ZYWPVCJ0YM5ZPT4FV1WD,65.1227,2450381,2023-05-03 13:30:12 UTC,,,
0F9V93X8DM7VDEA98PC6A330P2,66.3169,2450381,2023-05-03 13:35:18 UTC,,,
0F9V96TJZH6QRE5SG3R8B76929,66.2196,2450381,2023-05-03 13:40:24 UTC,,,
0F9V99QRQVFTS8HR9XNX9P8446,65.8629,2450381,2023-05-03 13:45:29 UTC,,,
0F9V9CN492BXNTJ6AXAEWGQVQ7,64.7178,2450381,2023-05-03 13:50:35 UTC,,,
0F9V9FJDZNDH81Z19T7S23YXGS,65.1441,2450381,2023-05-03 13:55:41 UTC,,,
0F9V9JFSYRMCYDDRV10KRK3QC8,64.9399,2450381,2023-05-03 14:00:47 UTC,,,
0F9V9ND5ZGM4QB6TGQXEM1RHXY,65.2369,2450381,2023-05-03 14:05:53 UTC,,,
0F9V9RAQ0C9NRPRAGV6SRTEJSJ,65.0774,2450381,2023-05-03 14:10:59 UTC,,,
0F9V9V80HF1HD4D7GRP22044ZM,64.867,2450381,2023-05-03 14:16:05 UTC,,,
0F9V9Y595DMH47N59FDYKYWD60,65.3577,2450381,2023-05-03 14:21:11 UTC,,,
0F9VA12KA1DXVNSPVT77PYHMMH,65.5302,2450381,2023-05-03 14:26:16 UTC,,,
0F9VA3ZXDC28KE1J3YB1S0QANS,65.2506,2450381,2023-05-03 14:31:22 UTC,,,
0F9VA6X42VB2CXRT5Z6SXC7XW4,65.6599,2450381,2023-05-03 14:36:28 UTC,,,
0F9VA9TD6CJNE166MG7Z6WSDMG,65.3383,2450381,2023-05-03 14:41:33 UTC,,,
0F9VACQRV4M7JAJKSWZ59GMKCR,65.399,2450381,2023-05-03 14:46:39 UTC,,,
0F9VAFN2PH3A2YAR3PANPFE3GB,65.0398,2450381,2023-05-03 14:51:45 UTC,,,
0F9VAJJD3Y7TZSFWBQX8FEM9YB,65.4498,2450381,2023-05-03 14:56:51 UTC,,,
0F9VANFX3B2TZJ2AVC5BPW32AX,66.0807,2450381,2023-05-03 15:01:57 UTC,,,
0F9VARD902F6EHPKSTNNJWCTXF,66.0078,2450381,2023-05-03 15:07:03 UTC,,,
0F9VAVAKMACGCD5NG0N1Q9K1J8,65.9413,2450381,2023-05-03 15:12:09 UTC,,,
0F9VAY7S9ZJYHR404ENNGZW7Y1,65.611,2450381,2023-05-03 15:17:14 UTC,,,
0F9VB1579WN857NA3JH7XDY9MJ,66.1456,2450381,2023-05-03 15:22:20 UTC,,,
0F9VB42DGX2YGF834ZH46RAN6Q,66.1884,2450381,2023-05-03 15:27:26 UTC,,,
0F9VB6ZS7W8XQDDCNQC237SPDX,66.3869,2450381,2023-05-03 15:32:32 UTC,,,
0F9VB9X18X12BBY21EZH0M51NF,66.5384,2450381,2023-05-03 15:37:37 UTC,,,
0F9VBCTCCW9RV2SWZXJV5GNKA2,66.0952,2450381,2023-05-03 15:42:43 UTC,,,
0F9VBFQQW4Z65JEWWY4YABPC9R,66.1715,2450381,2023-05-03 15:47:49 UTC,,,
0F9VBJN4Y2N2KBE2HFX8NVDNTY,66.1964,2450381,2023-05-03 15:52:55 UTC,,,
0F9VBNJEPPMCKVSGVTDVTD1BPT,65.9184,2450381,2023-05-03 15:58:01 UTC,,,
0F9VBRFRT0CED1Y3Z57DNPV0PQ,65.5185,2450381,2023-05-03 16:03:07 UTC,,,
0F9VBVCZTCW5PXHCAZ0BYXTQ61,65.7937,2450381,2023-05-03 16:08:12 UTC,,,
0F9VBYAFR9YXP4M5BTHN5MQNJG,66.4229,2450381,2023-05-03 16:13:19 UTC,,,
0F9VC17MH4A445T7BPVQ5GBXQA,66.4605,2450381,2023-05-03 16:18:24 UTC,,,
0F9VC44Y7DNZ1NN4Z9YHTVNCMK,66.4531,2450381,2023-05-03 16:23:30 UTC,,,
0F9VC7297FH79CR2WDHEDR5S48,66.4827,2450381,2023-05-03 16:28:35 UTC,,,
0F9VC9ZMND05N9ZP2CJ1GKGC25,66.4109,2450381,2023-05-03 16:33:41 UTC,,,
0F9VCCWV11XJ3TTYSABVMDPR8P,66.5875,2450381,2023-05-03 16:38:47 UTC,,,
0F9VCFTAY8M2HF52N33YHMQWBW,66.9583,2450381,2023-05-03 16:43:53 UTC,,,
0F9VCJQMHYPHKNTKVSRXXMJ60D,66.7466,2450381,2023-05-03 16:48:59 UTC,,,
0F9VCNMZ4K54P8YQP17DRXK66Y,66.297,2450381,2023-05-03 16:54:05 UTC,,,
0F9VCRJ6YRPNJJFPCM20KA7NSN,67.1858,2450381,2023-05-03 16:59:10 UTC,,,
0F9VCVFGEC00HD6PD7KFZJPEEC,66.641,2450381,2023-05-03 17:04:16 UTC,,,
0F9VCYCM8GXR1S8QR2RB7FE5R0,67.3945,2450381,2023-05-03 17:09:21 UTC,,,
0F9VD19ZSK553SKYKD34PH8VRM,67.5509,2450381,2023-05-03 17:14:27 UTC,,,
0F9VD47AC3XSRYBVKWC8WA7YGQ,66.8092,2450381,2023-05-03 17:19:33 UTC,,,
0F9VD74NFP41KJBXP4BK3J89N9,66.4346,2450381,2023-05-03 17:24:39 UTC,,,
0F9VDA1XNMASTF638EPXSJ1KX2,66.893,2450381,2023-05-03 17:29:44 UTC,,,
0F9VDCZB17YC8W48AZ99WTZP65,66.8332,2450381,2023-05-03 17:34:50 UTC,,,
0F9VDFWPPPB6TZH84DJHMRC7E3,66.1717,2450381,2023-05-03 17:39:56 UTC,,,
0F9VDJT195FXMSF5P41J39VWMN,66.6139,2450381,2023-05-03 17:45:02 UTC,,,
0F9VDNQCZHRNH4D10KERTK2WTC,66.7221,2450381,2023-05-03 17:50:08 UTC,,,
0F9VDRMJKFS5VWXFGK2RSD5936,66.4327,2450381,2023-05-03 17:55:13 UTC,,,
0F9VDVHVZM4HXA16CHDGZAH7S5,65.6875,2450381,2023-05-03 18:00:19 UTC,,,
0F9VDYF4V87H8YC4DP7D6EERQH,65.6182,2450381,2023-05-03 18:05:25 UTC,,,
0F9VE1CGX2W03NBV3WAJFDS78E,65.9276,2450381,2023-05-03 18:10:31 UTC,,,
0F9VE49WYF1G3XQ94Q2K91CPD5,66.2796,2450381,2023-05-03 18:15:37 UTC,,,
0F9VE778Z3MWSDQ2PVR1X1H2J7,66.8145,2450381,2023-05-03 18:20:43 UTC,,,
0F9VEA4Q2234EM77ASWPGPCZR2,65.9745,2450381,2023-05-03 18:25:49 UTC,,,
0F9VED22HR29ZH4D6PKYQ0DMTA,65.8051,2450381,2023-05-03 18:30:55 UTC,,,
0F9VEFZD614A3RPDAQXWXJHQH4,65.5916,2450381,2023-05-03 18:36:01 UTC,,,
0F9VEJWQSM2HARH20WR70F4KQQ,66.3968,2450381,2023-05-03 18:41:06 UTC,,,
0F9VENSXY706M8K24FCPHWZD6W,66.259,2450381,2023-05-03 18:46:12 UTC,,,
0F9VERQ81KT1DN38FKGTS151W4,66.0496,2450381,2023-05-03 18:51:18 UTC,,,
0F9VEVMHPYF5N43JS7XEVXPQ6M,66.255,2450381,2023-05-03 18:56:23 UTC,,,
0F9VEYHWG10YK7CSRB135EH58Z,66.575,2450381,2023-05-03 19:01:29 UTC,,,
0F9VF1FBEFMC9FHZDV852WMNEF,67.1682,2450381,2023-05-03 19:06:35 UTC,,,
0F9VF4CMXTTGG3W9H1J9FJ0HQ4,67.2693,2450381,2023-05-03 19:11:41 UTC,,,
0F9VF7A40D564TTA6JHEH8B52P,66.5819,2450381,2023-05-03 19:16:47 UTC,,,
0F9VFA7E14DDY9WQ7B3QQSA2J9,66.4577,2450381,2023-05-03 19:21:53 UTC,,,
0F9VFD4S11ZH3NH3DEJNPS6C2B,66.4338,2450381,2023-05-03 19:26:59 UTC,,,
0F9VFG21NEDT6A9D3MJEPAFBQB,66.4286,2450381,2023-05-03 19:32:05 UTC,,,
0F9VFJZ7XKVB6YFC1G2J42GHFX,66.5356,2450381,2023-05-03 19:37:10 UTC,,,
0F9VFNWJ3KVZ8AC3GKBGTTQCKN,67.1632,2450381,2023-05-03 19:42:16 UTC,,,
0F9VFRSWJ7W7ZK5YKFGXWG3FNF,66.6563,2450381,2023-05-03 19:47:22 UTC,,,
0F9VFVQ6QFM53TF870W9RYZWN4,66.4592,2450381,2023-05-03 19:52:27 UTC,,,
0F9VFYMFC383AJYBDD9SMJMDRM,66.252,2450381,2023-05-03 19:57:33 UTC,,,
0F9VG1HR1F1WYX9HD0M7J1K2M4,67.3169,2450381,2023-05-03 20:02:39 UTC,,,
0F9VG4F507YDJ56SP0A51FP0D9,67.0487,2450381,2023-05-03 20:07:45 UTC,,,
0F9VG7CGCCMDJWVM4NGYEJ5XTB,67.1015,2450381,2023-05-03 20:12:51 UTC,,,
0F9VGA9W4ENE7MT97G39PH9C2C,67.3151,2450381,2023-05-03 20:17:57 UTC,,,
0F9VGD70V7TVNY61QC0HTHMQHJ,67.1609,2450381,2023-05-03 20:23:02 UTC,,,
0F9VGG4G021NNXFV8VA0QQCG64,67.5476,2450381,2023-05-03 20:28:08 UTC,,,
0F9VGK1XD048TVE662E8FQS1MF,67.1136,2450381,2023-05-03 20:33:14 UTC,,,
0F9VGNZ179Q4KMMG744F1E5R7K,67.4188,2450381,2023-05-03 20:38:19 UTC,,,
0F9VGRWB8YXA01AAPXAGD1KGJW,66.4183,2450381,2023-05-03 20:43:25 UTC,,,
0F9VGVSMV2H0FYVNWVXRW005FZ,66.506,2450381,2023-05-03 20:48:31 UTC,,,
0F9VGYPYYDJTA39K6RK672FC5S,66.7846,2450381,2023-05-03 20:53:37 UTC,,,
0F9VH1MC8SE0PGB9N428YXGXFW,67.0053,2450381,2023-05-03 20:58:43 UTC,,,
0F9VH4HQND3JQ6EGQXRYYN1M2K,67.3339,2450381,2023-05-03 21:03:49 UTC,,,
0F9VH7EYZY5DN22WGKTF1FZRXF,66.9928,2450381,2023-05-03 21:08:54 UTC,,,
0F9VHACD7WM89ZTP4VMRYQY67S,67.1444,2450381,2023-05-03 21:14:00 UTC,,,
0F9VHD9PTNCXVGQFJ6FRVGW3ZC,67.5277,2450381,2023-05-03 21:19:06 UTC,,,
0F9VHG6X2S9N0V2C944E7YTF67,67.6416,2450381,2023-05-03 21:24:12 UTC,,,
0F9VHK47773NJT5WC6NXPMPGYH,68.3148,2450381,2023-05-03 21:29:17 UTC,,,
0F9VHP1KT4YDRN64QDDTJC7V3M,68.4483,2450381,2023-05-03 21:34:23 UTC,,,
0F9VHRYX9SWXPTKQ0G6QP4QHX1,68.1252,2450381,2023-05-03 21:39:29 UTC,,,
0F9VHVW7K2JD7EH482E4GF1ZT6,66.9934,2450381,2023-05-03 21:44:35 UTC,,,
0F9VHYSK0NRGS6ZWBENZ3S5AGB,66.5954,2450381,2023-05-03 21:49:41 UTC,,,
0F9VJ1PW3AQZHJ9DTMVC1W823Y,66.8829,2450381,2023-05-03 21:54:46 UTC,,,
0F9VJ4M49EZX6SGVPFJR0C4GA6,67.6549,2450381,2023-05-03 21:59:52 UTC,,,
0F9VJ7H9Z6J4G60C0Z1GASKMZ3,67.8103,2450381,2023-05-03 22:04:57 UTC,,,
0F9VJAENN259191MED9G2MHXZD,66.8414,2450381,2023-05-03 22:10:03 UTC,,,
0F9VJDBZ5K6RXK2VZB60M9Q3W7,66.9076,2450381,2023-05-03 22:15:09 UTC,,,
0F9VJG98CFXH35XQ57JWZHQ68W,67.1363,2450381,2023-05-03 22:20:15 UTC,,,
0F9VJK6K70XFTVYV87C1X37SXP,67.8076,2450381,2023-05-03 22:25:21 UTC,,,
0F9VJP3Z0EGQVTZMZBKZKQ3V7B,67.3995,2450381,2023-05-03 22:30:26 UTC,,,
0F9VJS19MA3165VKFHWSSFARPS,66.2442,2450381,2023-05-03 22:35:32 UTC,,,
0F9VJVYTGDYG00E4J1N12CRXK9,66.0657,2450381,2023-05-03 22:40:39 UTC,,,
0F9VJYW6HKN8A18YQ4F46YBREZ,67.2658,2450381,2023-05-03 22:45:45 UTC,,,
0F9VK1SG7PG3E4JJZWRY1VH5DB,67.9875,2450381,2023-05-03 22:50:50 UTC,,,
0F9VK4PST9BZREHHJWPG8P4SDA,67.4978,2450381,2023-05-03 22:55:56 UTC,,,
0F9VK7KZZCWKE247VZNJAYHTXE,66.9173,2450381,2023-05-03 23:01:02 UTC,,,
0F9VKAHAJ14BG670ASNGFC14BZ,67.5088,2450381,2023-05-03 23:06:07 UTC,,,
0F9VKDF5BBYKWW86K8A27YZMGP,67.3682,2450381,2023-05-03 23:11:15 UTC,,,
0F9VKGCFG7ZSX1NAFK3ZP2HT2S,67.4761,2450381,2023-05-03 23:16:21 UTC,,,
0F9VKK9WEA908NN00E5QXZBYFV,67.6538,2450381,2023-05-03 23:21:27 UTC,,,
0F9VKP72RP428S52WYPEA7ED8Q,67.7166,2450381,2023-05-03 23:26:32 UTC,,,
0F9VKS4H6438540B94E7HTY0WB,67.9139,2450381,2023-05-03 23:31:38 UTC,,,
0F9VKW1VY7P5H1XMGV0M0J06TC,67.7262,2450381,2023-05-03 23:36:44 UTC,,,
0F9VKYZ4AM0GHM7291XK5RF3RR,67.4035,2450381,2023-05-03 23:41:50 UTC,,,
0F9VM1WDM687BSE1CKXZRC7VMQ,65.719,2450381,2023-05-03 23:46:55 UTC,,,
0F9VM4SQJPG3159YV6GXJZT31X,64.8524,2450381,2023-05-03 23:52:01 UTC,,,
0F9VM7PWA69X4C13YTR0D6A49B,64.2802,2450381,2023-05-03 23:57:06 UTC,,,
0F9VMAM7XJCWXCTDGWS3VRK5CW,63.5982,2450381,2023-05-04 00:02:12 UTC,,,
0F9VMDHGACY2JB9N4D4N0Y63FW,64.114,2450381,2023-05-04 00:07:18 UTC,,,
0F9VMGEV45BGKN6NW1HSGHZF38,63.7468,2450381,2023-05-04 00:12:24 UTC,,,
0F9VMKC5Q55CKT6GCB7THS792T,63.1311,2450381,2023-05-04 00:17:30 UTC,,,
0F9VMP9JRX332GZ74P06Y1FFJE,62.1867,2450381,2023-05-04 00:22:36 UTC,,,
0F9VMS6XBGGCXPMH1MTPAVAKFQ,61.5447,2450381,2023-05-04 00:27:42 UTC,,,
0F9VMW47FQQWSKH9FSJXTQGRET,60.806,2450381,2023-05-04 00:32:47 UTC,,,
0F9VMZ1EMHAPYZHAQWG4BWZK58,60.9371,2450381,2023-05-04 00:37:53 UTC,,,
0F9VN1Z8WABJVJF3YWZ3XRTZEG,60.0197,2450381,2023-05-04 00:43:00 UTC,,,
0F9VN4WF1NRHDKZXC2XC2YVP50,59.4613,2450381,2023-05-04 00:48:06 UTC,,,
0F9VN7SV7VV54APMYZ8VSSQFQR,60.2136,2450381,2023-05-04 00:53:12 UTC,,,
0F9VNAQR7J1MQQ02F8Y109RZ48,59.7793,2450381,2023-05-04 00:58:19 UTC,,,
0F9VNDNJJ974PZDD36MVNRF7Z1,58.9662,2450381,2023-05-04 01:03:27 UTC,,,
0F9VNGJV412JGX8M2Q78EGTTV4,58.0332,2450381,2023-05-04 01:08:32 UTC,,,
0F9VNKGAKGRKJ62JVTGYG5B1GC,58.4227,2450381,2023-05-04 01:13:39 UTC,,,
0F9VNPDMA8MX8E50T1G981SM24,56.8146,2450381,2023-05-04 01:18:44 UTC,,,
