id,value,feed_id,created_at,lat,lon,ele
0F9A3K77Y52VRNZWVNP6NVYPHB,23.2368,2450381,2023-04-12 05:23:50 UTC,,,
0F9A3P5N72BETAK78Y07MQ9X7X,23.4161,2450381,2023-04-12 05:28:59 UTC,,,
0F9A3S3RT68AKKJC3ZA17Z6CGG,24.9089,2450381,2023-04-12 05:34:08 UTC,,,
0F9A3W1XSKCWH5K7KNM7F5FJP5,27.4755,2450381,2023-04-12 05:39:16 UTC,,,
0F9A3Z09JJ67T472S4SD075P3C,28.7528,2450381,2023-04-12 05:44:25 UTC,,,
0F9A41YKYTH97C7VZ3MM1PXB7S,29.8319,2450381,2023-04-12 05:49:34 UTC,,,
0F9A44WXC46X0QH06794ZHAZNQ,29.5483,2450381,2023-04-12 05:54:43 UTC,,,
0F9A47V4ABPBGE9GSJJBRVS3TV,29.811,2450381,2023-04-12 05:59:52 UTC,,,
0F9A4ASBTFS5QYSYGZP9VMRBF8,33.9319,2450381,2023-04-12 06:05:01 UTC,,,
0F9A4DQQXCE913XRFMGYVJ3WTV,35.3098,2450381,2023-04-12 06:10:10 UTC,,,
0F9A4GP3QR2MBX5Q451EBXX7V1,37.9243,2450381,2023-04-12 06:15:19 UTC,,,
0F9A4KMFYJT45FN7W4C6FV47QD,32.9285,2450381,2023-04-12 06:20:29 UTC,,,
0F9A4PJS63HRYEVHP7EZNCREAN,36.2808,2450381,2023-04-12 06:25:38 UTC,,,
0F9A4SH02NPWVFS9G3GJHAK5PZ,36.0587,2450381,2023-04-12 06:30:46 UTC,,,
0F9A4WF97FB69W481QXQVFN23H,35.7745,2450381,2023-04-12 06:35:55 UTC,,,
0F9A4ZDPMK5KDGZW8JA36PR93B,35.502,2450381,2023-04-12 06:41:05 UTC,,,
0F9A52C30BSPE76J3E910R9VGT,37.5851,2450381,2023-04-12 06:46:14 UTC,,,
0F9A55AD59M8KP24TJ87YJPRHC,36.9295,2450381,2023-04-12 06:51:23 UTC,,,
0F9A588S19W2A60DR7VV30A15G,36.8816,2450381,2023-04-12 06:56:32 UTC,,,
0F9A5B71XEX8NTD2E77C84PQ75,36.1957,2450381,2023-04-12 07:01:41 UTC,,,
0F9A5E5B85PHTRBKKVJRG0PWAT,37.6577,2450381,2023-04-12 07:06:50 UTC,,,
0F9A5H3M7N4GSEPCHAZ8C1T8C3,37.4146,2450381,2023-04-12 07:11:59 UTC,,,
0F9A5M1XT8D87BBMG9W9TQ5R64,37.8366,2450381,2023-04-12 07:17:08 UTC,,,
0F9A5Q0ADBAYT1Q12B1J6X3Y3W,38.3167,2450381,2023-04-12 07:22:18 UTC,,,
0F9A5SYET7G72WP1XD4ECJXG43,41.5306,2450381,2023-04-12 07:27:26 UTC,,,
0F9A5WWTNVP472SYH2YS99G98X,41.9367,2450381,2023-04-12 07:32:35 UTC,,,
0F9A5ZVDZ3KM7RYBT9ACY9FZDN,40.4376,2450381,2023-04-12 07:37:45 UTC,,,
0F9A62ST2X7KCEZXGZEAV79WG7,39.8998,2450381,2023-04-12 07:42:54 UTC,,,
0F9A65R2Y1F2H0BY8W3SSGS4X8,41.8412,2450381,2023-04-12 07:48:03 UTC,,,
0F9A68PB1RD8B6KJCZ4ABHE97T,42.6023,2450381,2023-04-12 07:53:12 UTC,,,
0F9A6BMKSVP262KV7XGACA6GB7,44.2909,2450381,2023-04-12 07:58:21 UTC,,,
0F9A6EK0HAD8KKHRWDRE5DBCDA,44.5446,2450381,2023-04-12 08:03:30 UTC,,,
0F9A6HHDVZ77G8DSAQ5Q173D7E,44.9261,2450381,2023-04-12 08:08:40 UTC,,,
0F9A6MFS57TNCFTG8ZR8M57D1Z,46.6151,2450381,2023-04-12 08:13:49 UTC,,,
0F9A6QE3Z61QYPZW6D5HF6JR07,43.3804,2450381,2023-04-12 08:18:58 UTC,,,
0F9A6TCFARBGREB9282T1H5Z1G,45.5611,2450381,2023-04-12 08:24:07 UTC,,,
0F9A6XAS5TCKV33T0W8JFVHR0Z,47.1281,2450381,2023-04-12 08:29:16 UTC,,,
0F9A7094366JWRPAJD8DV2T8N3,47.5471,2450381,2023-04-12 08:34:26 UTC,,,
0F9A737HCKDDQQ6APRMDHCGVJP,49.0204,2450381,2023-04-12 08:39:35 UTC,,,
0F9A765TMYRFWGXBE06YNHM9HA,52.1042,2450381,2023-04-12 08:44:44 UTC,,,
0F9A7946H1TZQAWSD19CQME3VP,52.9432,2450381,2023-04-12 08:49:53 UTC,,,
0F9A7C2PWFKD25TR2SB62FY7QF,50.1304,2450381,2023-04-12 08:55:03 UTC,,,
0F9A7F0Z8Z2PYV6DKRHPWXHJYQ,48.4182,2450381,2023-04-12 09:00:12 UTC,,,
0F9A7HZ9EQG12JS80WN97P744P,48.6733,2450381,2023-04-12 09:05:21 UTC,,,
0F9A7MXG1KW3RRXC5M3ET45M1B,49.23,2450381,2023-04-12 09:10:29 UTC,,,
0F9A7QVW7ZZGXCQCTHYYM7T6MB,49.3665,2450381,2023-04-12 09:15:39 UTC,,,
0F9A7TTAYMA75RQ141AEYHNB8G,51.0515,2450381,2023-04-12 09:20:48 UTC,,,
0F9A7XRJVHYW9PQXWD87XSMEXX,50.753,2450381,2023-04-12 09:25:57 UTC,,,
0F9A80PTQGSKW8QJMH3JTR88BP,50.8017,2450381,2023-04-12 09:31:06 UTC,,,
0F9A83N7SG0YVD44CSBY02SGYN,51.6204,2450381,2023-04-12 09:36:15 UTC,,,
0F9A86KE0M4NXZCN3D6QMW49WH,52.8474,2450381,2023-04-12 09:41:24 UTC,,,
0F9A89J9DMZAQN0VS5KAJZ4495,54.561,2450381,2023-04-12 09:46:35 UTC,,,
0F9A8CGJE310971820MWVMVNQ3,57.6985,2450381,2023-04-12 09:51:44 UTC,,,
0F9A8FERSQQ0H7Q19TM716T5NZ,57.6371,2450381,2023-04-12 09:56:52 UTC,,,
0F9A8JD1MN1GKSRKD621CKMAH4,58.3905,2450381,2023-04-12 10:02:01 UTC,,,
0F9A8NBJXG3K4Z8H27F6X34P3J,58.3815,2450381,2023-04-12 10:07:11 UTC,,,
0F9A8R9Z8482JGRRYZ38DEF9NQ,58.4693,2450381,2023-04-12 10:12:20 UTC,,,
0F9A8V87MR034HD834ZZ1C0SHZ,61.2284,2450381,2023-04-12 10:17:29 UTC,,,
0F9A8Y6NVNP0BY2RK7P3MC7Q0S,61.8867,2450381,2023-04-12 10:22:39 UTC,,,
0F9A915CDB661DQT5KA3R0F0A3,62.367,2450381,2023-04-12 10:27:49 UTC,,,
0F9A9446C22W3AMM64165BPX0R,62.166,2450381,2023-04-12 10:33:00 UTC,,,
0F9A972K4FJ0P6B76ZYM5MZ9PF,62.3432,2450381,2023-04-12 10:38:09 UTC,,,
0F9A9A0ZY36ZJCE0XHGV9WMW87,62.4782,2450381,2023-04-12 10:43:18 UTC,,,
0F9A9CZBY064V080Q4Y2PEH587,63.4187,2450381,2023-04-12 10:48:28 UTC,,,
0F9A9FXM3VWX7T9611FYD04DGP,64.3345,2450381,2023-04-12 10:53:36 UTC,,,
0F9A9JVVQKVZWYVVQ0CWJCF35E,63.5424,2450381,2023-04-12 10:58:45 UTC,,,
0F9A9NT8S7MF7M9V5FY1NVNFVV,64.1041,2450381,2023-04-12 11:03:55 UTC,,,
0F9A9RRNW0X3Y83J2DD1211ZEQ,63.9094,2450381,2023-04-12 11:09:04 UTC,,,
0F9A9VQFHTSCTR4XWA8TRENMKW,65.3564,2450381,2023-04-12 11:14:15 UTC,,,
0F9A9YNVWCBP8P44399QE6H5X7,65.9893,2450381,2023-04-12 11:19:24 UTC,,,
0F9AA1MGZWWQQT4JVPBDHWD2SN,66.02,2450381,2023-04-12 11:24:34 UTC,,,
0F9AA4JV6JY97ZXH0WS9NYBXYR,65.4305,2450381,2023-04-12 11:29:43 UTC,,,
0F9AA7H3VFSQ6G4ND73R0HJ79H,65.1342,2450381,2023-04-12 11:34:52 UTC,,,
0F9AAAFAMM7172Q977MVGZHEWF,64.92,2450381,2023-04-12 11:40:01 UTC,,,
0F9AADDQDBBDFNR5Z5YQN4BJFZ,66.0505,2450381,2023-04-12 11:45:10 UTC,,,
0F9AAGC46MRJ046SZRRX7HDP24,66.5544,2450381,2023-04-12 11:50:19 UTC,,,
0F9AAKAJGEZ08QJMZB9DRHCHEM,65.5671,2450381,2023-04-12 11:55:29 UTC,,,
0F9AAP8ZCG3TRG6SRNWZ1REQKQ,66.3693,2450381,2023-04-12 12:00:38 UTC,,,
0F9AAS79M7A8D7THFE4BS5VYX1,66.5577,2450381,2023-04-12 12:05:47 UTC,,,
0F9AAW5GGW90YV3S21AD6B93F4,65.8766,2450381,2023-04-12 12:10:56 UTC,,,
0F9AAZ3YD05JJKZJM9DG3N7FQT,67.7363,2450381,2023-04-12 12:16:05 UTC,,,
0F9AB22AJGVPXYGKPQBFR0XCKY,67.8739,2450381,2023-04-12 12:21:15 UTC,,,
0F9AB50NWRPJH858BF748AXMD9,66.9887,2450381,2023-04-12 12:26:24 UTC,,,
0F9AB7Z3P1DSQHZ84RY2W5MJ61,64.8797,2450381,2023-04-12 12:31:33 UTC,,,
0F9ABAXY1778DMJDRN7H0E71NZ,60.937,2450381,2023-04-12 12:36:44 UTC,,,
0F9ABDW1NTAZZV6Y5MRT35Z0A0,63.6207,2450381,2023-04-12 12:41:52 UTC,,,
0F9ABGTB8ZZZNEBGCJCD5WVN4D,66.9628,2450381,2023-04-12 12:47:01 UTC,,,
0F9ABKS12GESA7NWTX87JAGEX8,66.7843,2450381,2023-04-12 12:52:12 UTC,,,
0F9ABPQBYTKDYQ2TG4VA665VJ0,65.3049,2450381,2023-04-12 12:57:21 UTC,,,
0F9ABSNNSE5JX442D5WKYYRXDR,64.0066,2450381,2023-04-12 13:02:30 UTC,,,
0F9ABWM2VNKYDWRZN9TSNPJGAW,63.1512,2450381,2023-04-12 13:07:39 UTC,,,
0F9ABZJEVHH8E9D07S68VV8276,62.9819,2450381,2023-04-12 13:12:48 UTC,,,
0F9AC2GE1N3F0BXQ291F2PG0B8,65.4214,2450381,2023-04-12 13:17:56 UTC,,,
0F9AC5EPDYNSJC013Z83V735WG,66.2676,2450381,2023-04-12 13:23:05 UTC,,,
0F9AC8D358V0BHHZ6TV0R9DRWM,65.8609,2450381,2023-04-12 13:28:15 UTC,,,
0F9ACBBEZH0ZHV0XBZBKH02Q3Q,64.2755,2450381,2023-04-12 13:33:24 UTC,,,
0F9ACE9WPTVV6YWK2M5S381BHM,65.9454,2450381,2023-04-12 13:38:33 UTC,,,
0F9ACH89VXY382P0VB3VNN8KQ2,64.83,2450381,2023-04-12 13:43:43 UTC,,,
0F9ACM6PSHPS2RFVR8JAVW2YXQ,65.1383,2450381,2023-04-12 13:48:52 UTC,,,
0F9ACQ57Z8R39BGK9XJW3SZRD8,63.8781,2450381,2023-04-12 13:54:02 UTC,,,
0F9ACT3HB812PB8D3666M2KS6Q,64.3402,2450381,2023-04-12 13:59:11 UTC,,,
0F9ACX1R8HCF8DYJR1FJ7JX8XW,63.3796,2450381,2023-04-12 14:04:19 UTC,,,
0F9AD006NTSS9QG04PGEH1P14T,62.659,2450381,2023-04-12 14:09:29 UTC,,,
0F9AD2Z2ZE93N1YKYC2GYMSD98,64.8412,2450381,2023-04-12 14:14:40 UTC,,,
0F9AD5XVXZFKZ07T48BKGKQC93,63.5458,2450381,2023-04-12 14:19:50 UTC,,,
0F9AD8W8FMFSYS5WR3X0VFP089,65.17,2450381,2023-04-12 14:25:00 UTC,,,
0F9ADBTKJ46871333B2B08V6H6,66.019,2450381,2023-04-12 14:30:09 UTC,,,
0F9ADES2SMZ3WNSMHYJAPTBMA9,66.6693,2450381,2023-04-12 14:35:18 UTC,,,
0F9ADHQST33328RY2Q2RHF4K38,66.8244,2450381,2023-04-12 14:40:29 UTC,,,
0F9ADMPNRTQJAY48ER47HACSJH,65.8574,2450381,2023-04-12 14:45:40 UTC,,,
0F9ADQN3H23FBN6CGW5CVNGW6Z,64.5507,2450381,2023-04-12 14:50:49 UTC,,,
0F9ADTKBYMRTKCEVSPHN4BT820,66.285,2450381,2023-04-12 14:55:58 UTC,,,
0F9ADXHR7AS5WYGETRYJ396RVY,65.7604,2450381,2023-04-12 15:01:07 UTC,,,
0F9AE0GADC320B9GX49KA31PZD,67.2796,2450381,2023-04-12 15:06:17 UTC,,,
0F9AE3EHWEV2KMVZKJMJ7JNBCP,68.7791,2450381,2023-04-12 15:11:26 UTC,,,
0F9AE6CQS0PWR9AWK44GM751KG,68.8141,2450381,2023-04-12 15:16:35 UTC,,,
0F9AE9B5SQMZ5HD0586W776MGM,69.2423,2450381,2023-04-12 15:21:44 UTC,,,
0F9AEC9HV34SWFG9QKY8V22B7D,69.9244,2450381,2023-04-12 15:26:53 UTC,,,
0F9AEF7WNC365JZ0P68H0TRWJM,70.0369,2450381,2023-04-12 15:32:02 UTC,,,
0F9AEJ6807XS51RQ05ZYYF2BJ0,69.5613,2450381,2023-04-12 15:37:12 UTC,,,
0F9AEN4N9GRARZFWMR199A088P,69.2943,2450381,2023-04-12 15:42:21 UTC,,,
0F9AER2XHASX5NG77KY6AFXK2F,69.4868,2450381,2023-04-12 15:47:30 UTC,,,
0F9AEV1559S2ZQPCVZ5C06WBFA,70.4054,2450381,2023-04-12 15:52:39 UTC,,,
0F9AEXZHHA325H9Z66RECFGFBS,69.946,2450381,2023-04-12 15:57:48 UTC,,,
0F9AF0Y9HQ3A942W73H7P11MMH,69.0043,2450381,2023-04-12 16:02:58 UTC,,,
0F9AF3WRP1EBFSM21XPBZXJPC1,68.8191,2450381,2023-04-12 16:08:08 UTC,,,
0F9AF6TZKFKGT6YBB0KWT1FE45,68.4694,2450381,2023-04-12 16:13:17 UTC,,,
0F9AF9SBCZ075S7VG5RMZKQ1BX,68.3762,2450381,2023-04-12 16:18:26 UTC,,,
0F9AFCQWMYJG5BW9ZHT7K4YBS0,69.1802,2450381,2023-04-12 16:23:36 UTC,,,
0F9AFFPJKVX278JF28MZWXQVT5,68.847,2450381,2023-04-12 16:28:46 UTC,,,
0F9AFJMYGDTWAWW4EBS7PEAY34,67.6765,2450381,2023-04-12 16:33:55 UTC,,,
0F9AFNKC7437TTYZJRQCXMM46X,66.5884,2450381,2023-04-12 16:39:05 UTC,,,
0F9AFRHQ3PDHGEQHZH0P3R3MNE,67.0893,2450381,2023-04-12 16:44:14 UTC,,,
0F9AFVG4V81NNR0A9PTAFAYNXE,65.7785,2450381,2023-04-12 16:49:23 UTC,,,
0F9AFYEJ3CZWTE130J8YESH8CX,67.5822,2450381,2023-04-12 16:54:33 UTC,,,
0F9AG1CV0X4SXHVAJ1WKHH4NQA,69.0683,2450381,2023-04-12 16:59:42 UTC,,,
0F9AG4B89CV73THAAXE8P6PJ4P,69.545,2450381,2023-04-12 17:04:51 UTC,,,
0F9AG79HBQCARPVXRDFNRR0494,69.32,2450381,2023-04-12 17:10:00 UTC,,,
0F9AGA7YFT0BNGWRMYX5P2H77A,68.062,2450381,2023-04-12 17:15:09 UTC,,,
0F9AGD62Y7XREJBW2X7QM3A0P8,68.1782,2450381,2023-04-12 17:20:18 UTC,,,
0F9AGG4CT75HR4X9BK85P5H7N7,69.0078,2450381,2023-04-12 17:25:27 UTC,,,
0F9AGK2S4VK6754PMN15QD3MP6,69.2295,2450381,2023-04-12 17:30:36 UTC,,,
0F9AGP1ARF7SQ6XRJBKEYQWCGA,68.6242,2450381,2023-04-12 17:35:46 UTC,,,
0F9AGRZNKPV6XD29KH18NH84G6,67.5296,2450381,2023-04-12 17:40:55 UTC,,,
0F9AGVXY16V9HHDYC1146KJRMF,66.3497,2450381,2023-04-12 17:46:04 UTC,,,
0F9AGYW4FYAZKSXFV0ZZ0VK76D,65.5079,2450381,2023-04-12 17:51:13 UTC,,,
0F9AH1TH72TB1WT4S9YEHDGRV7,66.355,2450381,2023-04-12 17:56:22 UTC,,,
0F9AH4RMTV8MPR35ACP9EQGVME,66.8446,2450381,2023-04-12 18:01:30 UTC,,,
0F9AH7QE7FRHVFEQMN7PWV8QRJ,66.4354,2450381,2023-04-12 18:06:41 UTC,,,
0F9AHANRHTG2R5M1GATXZ6B6JH,67.9766,2450381,2023-04-12 18:11:50 UTC,,,
0F9AHDM0G5ASV4AD7HPSQPGNRB,67.9756,2450381,2023-04-12 18:16:59 UTC,,,
0F9AHGJ7YA2EK6W46THSHYT777,68.225,2450381,2023-04-12 18:22:08 UTC,,,
0F9AHKGN6ZX3CZMKJXQNK6GBT0,66.9788,2450381,2023-04-12 18:27:17 UTC,,,
0F9AHPF30M0P0WWAT3ZWA3SAW4,66.1576,2450381,2023-04-12 18:32:26 UTC,,,
0F9AHSDFQS74WME3H06TF2DRPB,66.1977,2450381,2023-04-12 18:37:36 UTC,,,
0F9AHWBP6P735K2TFFK5NMW4BM,66.0512,2450381,2023-04-12 18:42:44 UTC,,,
0F9AHZA200M6ZP1MX0B4EQ3AZP,67.1111,2450381,2023-04-12 18:47:54 UTC,,,
0F9AJ28JPB84KNXK0HEP6ZCC92,66.7903,2450381,2023-04-12 18:53:03 UTC,,,
0F9AJ56VJKCF4FMJ8SW0CNK5RN,67.2124,2450381,2023-04-12 18:58:12 UTC,,,
0F9AJ84YNRRM1ZA9VA6ABY5DJH,68.1003,2450381,2023-04-12 19:03:21 UTC,,,
0F9AJB3BX5GNY58WWVC8EBHPZV,68.8531,2450381,2023-04-12 19:08:30 UTC,,,
0F9AJE1S688ZD6RY4WV34MQBKZ,67.2895,2450381,2023-04-12 19:13:39 UTC,,,
0F9AJH06DFRXHT9F95YAK4H0K3,68.216,2450381,2023-04-12 19:18:49 UTC,,,
0F9AJKYN5G2B73MXS369X7E5RA,69.2683,2450381,2023-04-12 19:23:58 UTC,,,
0F9AJPWZ0CF2HMBFSEFR6CTA3H,68.9878,2450381,2023-04-12 19:29:07 UTC,,,
0F9AJSVMB1302JGG7BHQNHDXRJ,68.2747,2450381,2023-04-12 19:34:17 UTC,,,
0F9AJWSJR06DEFDDYQFTXX7VAE,68.9732,2450381,2023-04-12 19:39:25 UTC,,,
0F9AJZREPA4VJ5FAV9P5CX71Y3,69.3434,2450381,2023-04-12 19:44:36 UTC,,,
0F9AK2P5BHDW642FX7VDX5F96E,68.7633,2450381,2023-04-12 19:49:43 UTC,,,
0F9AK5MHRAHH5FTB0986Z9BR9T,66.9881,2450381,2023-04-12 19:54:53 UTC,,,
0F9AK8JXHT5W6J9R3JX62KSFW5,67.5767,2450381,2023-04-12 20:00:02 UTC,,,
0F9AKBHE952J0JZ5SH3PQQS6R9,69.3971,2450381,2023-04-12 20:05:12 UTC,,,
0F9AKEFRBWE0CX79F031JS269D,69.2549,2450381,2023-04-12 20:10:21 UTC,,,
0F9AKHDYVVRW8EMMVX8QF0JAKG,68.3206,2450381,2023-04-12 20:15:29 UTC,,,
0F9AKMCAE5C1A0G7S5GA2C00PD,68.973,2450381,2023-04-12 20:20:38 UTC,,,
0F9AKQAPASGRB6WT6DAZEKJRHR,69.3532,2450381,2023-04-12 20:25:48 UTC,,,
0F9AKT93FK664FXKHQZ7VN374H,69.8512,2450381,2023-04-12 20:30:57 UTC,,,
0F9AKX7ZDNZ5817KF7814HFSRJ,69.8638,2450381,2023-04-12 20:36:08 UTC,,,
0F9AM0697TTE2X64WH2WRBK0JD,69.1477,2450381,2023-04-12 20:41:17 UTC,,,
0F9AM3558APVK0G20S9BBAHVCY,69.1384,2450381,2023-04-12 20:46:28 UTC,,,
0F9AM63CS5YYVTRZ85ABH0HPR6,68.8227,2450381,2023-04-12 20:51:37 UTC,,,
0F9AM91SCD3ZRKFFBZFXNPNJGJ,68.5484,2450381,2023-04-12 20:56:46 UTC,,,
0F9AMC07N3E20JN76PSWE5KX5E,69.3973,2450381,2023-04-12 21:01:55 UTC,,,
0F9AMEYXH8EVSGWJBV4P9BV13P,69.7286,2450381,2023-04-12 21:07:06 UTC,,,
0F9AMHX16E0DJD8FN0G4K9R9PM,69.6135,2450381,2023-04-12 21:12:14 UTC,,,
0F9AMMVCY00ZYN08MDG4QA0DS7,69.8532,2450381,2023-04-12 21:17:23 UTC,,,
0F9AMQSYAXBXKV6DSS4KX3VP98,69.9965,2450381,2023-04-12 21:22:33 UTC,,,
0F9AMTR7MMW4M0PRN73GS7RBNS,69.8386,2450381,2023-04-12 21:27:42 UTC,,,
0F9AMXPMBGCZWQ8BZZ6SQ44CR1,69.9562,2450381,2023-04-12 21:32:51 UTC,,,
0F9AN0NNEMRB08PPHDEBG8Q23Y,70.2461,2450381,2023-04-12 21:38:03 UTC,,,
0F9AN3MCPHS7A51RB1MGTS7SYM,69.9157,2450381,2023-04-12 21:43:13 UTC,,,
0F9AN6JR8RATAA73AE8PBZHN6A,70.2332,2450381,2023-04-12 21:48:22 UTC,,,
0F9AN9H4XAHT0KFSGM0DE2A3VV,70.519,2450381,2023-04-12 21:53:32 UTC,,,
0F9ANCFVQRXX2AXZDTNKGZJ2EK,69.8342,2450381,2023-04-12 21:58:42 UTC,,,
0F9ANFDYVM6GWM4YJWSWVFTVQG,69.7067,2450381,2023-04-12 22:03:50 UTC,,,
0F9ANJCG7MR72FEE1QSFT87KAA,70.3051,2450381,2023-04-12 22:09:00 UTC,,,
0F9ANNAN58JYD2AZHT7835F37V,70.7657,2450381,2023-04-12 22:14:09 UTC,,,
0F9ANR8WFS26D19A2WR6N0950S,70.5828,2450381,2023-04-12 22:19:18 UTC,,,
0F9ANV7NE1TZ25V3P1GV4GG0VD,70.4824,2450381,2023-04-12 22:24:28 UTC,,,
0F9ANY62CDDAHEYVVZ844BGTW4,70.5658,2450381,2023-04-12 22:29:37 UTC,,,
0F9AP14F3YY239XXKY6WJ8ZR8X,70.6554,2450381,2023-04-12 22:34:47 UTC,,,
0F9AP42VSQWRR2YQ023SCSDZV4,70.7474,2450381,2023-04-12 22:39:56 UTC,,,
0F9AP7136RHKKBC0HFHKAPVGW6,70.7571,2450381,2023-04-12 22:45:05 UTC,,,
0F9AP9ZC1YEVWWAJY4D50MX0SN,71.1753,2450381,2023-04-12 22:50:14 UTC,,,
0F9APCXTCJ8E8VEMF1P0SQ263Z,71.5109,2450381,2023-04-12 22:55:23 UTC,,,
0F9APFW45MP5EKAMEQJ4YEA5NK,71.6696,2450381,2023-04-12 23:00:32 UTC,,,
0F9APJTH0181Y6G7AQDB0N5210,71.3187,2450381,2023-04-12 23:05:42 UTC,,,
0F9APNRWSFEP419PNB1M786SXG,70.7083,2450381,2023-04-12 23:10:51 UTC,,,
0F9APRQN3QGF00878Y6HBZJ8W7,70.3797,2450381,2023-04-12 23:16:01 UTC,,,
0F9APVNC3MJB6RSZVXSQX3ZANK,70.3726,2450381,2023-04-12 23:21:08 UTC,,,
0F9APYM5MQTHCS18V7JBV3GKTA,70.1442,2450381,2023-04-12 23:26:19 UTC,,,
0F9AQ1JK26K2APNV37YHWJ2TJC,69.7586,2450381,2023-04-12 23:31:29 UTC,,,
0F9AQ4GZ8EQX2AD2FQW21970A5,69.3506,2450381,2023-04-12 23:36:38 UTC,,,
0F9AQ7FB0WJ24XQYAC5BPCS5NR,68.8643,2450381,2023-04-12 23:41:47 UTC,,,
0F9AQADQEEYGM6XPB26JZTA5N0,69.343,2450381,2023-04-12 23:46:56 UTC,,,
0F9AQDC7TNFZH44WZ3V5ZSK7WQ,69.2412,2450381,2023-04-12 23:52:06 UTC,,,
0F9AQGAFMR9RD0NDJ2KJNN5DDE,68.0778,2450381,2023-04-12 23:57:15 UTC,,,
0F9AQK8MF8PNNAYDW458CCGR1R,67.8504,2450381,2023-04-13 00:02:23 UTC,,,
0F9AQP7M7RARR9JA5WEWB97KZS,67.1192,2450381,2023-04-13 00:07:35 UTC,,,
0F9AQS5W2GQ48GPN4784C7Y5DZ,66.8549,2450381,2023-04-13 00:12:43 UTC,,,
0F9AQW44VSDKZV9C4TYRY3EGBA,66.617,2450381,2023-04-13 00:17:52 UTC,,,
0F9AQZ2FFDH4Q77WA17QVAPB24,66.63,2450381,2023-04-13 00:23:01 UTC,,,
0F9AR20W4V1KKYSTZ5J6HZ7GR2,66.6433,2450381,2023-04-13 00:28:11 UTC,,,
0F9AR4ZACNG9ZWYZQAQJGP4J8Y,65.525,2450381,2023-04-13 00:33:20 UTC,,,
0F9AR7XKTJ33VHSC10SV43BJQY,64.562,2450381,2023-04-13 00:38:29 UTC,,,
0F9ARAVRWJJCPVNWY22RB4M7AY,64.1165,2450381,2023-04-13 00:43:38 UTC,,,
0F9ARDT5J7DSR04JPBARNXDBQN,63.5088,2450381,2023-04-13 00:48:47 UTC,,,
0F9ARGRGFES2GPXZ88EHGZYJ7Z,62.588,2450381,2023-04-13 00:53:56 UTC,,,
0F9ARKPZ4YQTP7BWPTS8NSY8KT,61.6044,2450381,2023-04-13 00:59:06 UTC,,,
0F9ARPNEWG006E73T4BJHBGK2W,60.3479,2450381,2023-04-13 01:04:15 UTC,,,
0F9ARSMASYG3JSFEP2Y8TYKZ5N,59.253,2450381,2023-04-13 01:09:26 UTC,,,
0F9ARWJJP8QRZCVXKSZV4DMZ65,57.9288,2450381,2023-04-13 01:14:35 UTC,,,
0F9ARZGZFWZGE9HNSP9GKVY6BM,58.4647,2450381,2023-04-13 01:19:44 UTC,,,
0F9AS2F8X0DSSG0YY1RFK4BH98,57.3225,2450381,2023-04-13 01:24:53 UTC,,,
0F9AS5DHTGYMZ1BJCH65V19ACS,53.9128,2450381,2023-04-13 01:30:02 UTC,,,
0F9AS8BY2M8Q8DC85ZTH0TB1M9,52.8928,2450381,2023-04-13 01:35:12 UTC,,,
0F9ASBA9C8EXXP9ZXEZ9VHTQ7E,53.2196,2450381,2023-04-13 01:40:21 UTC,,,
0F9ASE8P7DHEVDP1QY3E9EGEBE,49.0833,2450381,2023-04-13 01:45:30 UTC,,,
0F9ASH7C7G3E1HWWKAXRYE683B,50.851,2450381,2023-04-13 01:50:40 UTC,,,
0F9ASM5XE520GE1V7M47NHBN4D,49.9716,2450381,2023-04-13 01:55:50 UTC,,,
0F9ASQ45DCFC4DTNZXSJR4K3CS,50.3503,2450381,2023-04-13 02:00:59 UTC,,,
0F9AST2D8FDV6YPQEXFGA0BK4J,52.2125,2450381,2023-04-13 02:06:08 UTC,,,
0F9ASX0SND4D6WJPKBF18R9AC3,52.5216,2450381,2023-04-13 02:11:17 UTC,,,
0F9ASZZ6AZ79A83EPFT9JDFZHV,46.6148,2450381,2023-04-13 02:16:26 UTC,,,
0F9AT2XN2T4T5XZMZH3Y73CWEW,43.839,2450381,2023-04-13 02:21:36 UTC,,,
0F9AT5VXJ64XYJKG81PF8E2VA4,39.8301,2450381,2023-04-13 02:26:45 UTC,,,
0F9AT8TX1EKX5PBE956KXJTKFZ,40.4833,2450381,2023-04-13 02:31:56 UTC,,,
0F9ATBS48AHAV4A3XD5HZX291B,44.5983,2450381,2023-04-13 02:37:05 UTC,,,
0F9ATEQHHBFWJ487WRQQFEVG79,41.417,2450381,2023-04-13 02:42:14 UTC,,,
0F9ATHNRZBP635BJ55W20WZ53G,39.3837,2450381,2023-04-13 02:47:23 UTC,,,
0F9ATMM5SNKDA54NA5CFCAYRDA,38.8575,2450381,2023-04-13 02:52:32 UTC,,,
0F9ATQJCBVJ9D8BSG3XHVK7HKA,36.6549,2450381,2023-04-13 02:57:41 UTC,,,
0F9ATTGTEPFMW2QD2FG1P3QS5S,39.0093,2450381,2023-04-13 03:02:50 UTC,,,
0F9ATXF0Y89VKVAM94X63BWXRQ,38.4497,2450381,2023-04-13 03:07:59 UTC,,,
0F9AV0DE6DCXNT2T7ABEHGBMWF,38.1423,2450381,2023-04-13 03:13:09 UTC,,,
0F9AV3BV162BN8T2FX8PFRYS0Z,37.3953,2450381,2023-04-13 03:18:18 UTC,,,
