id,value,feed_id,created_at,lat,lon,ele
0F9W40CHEC7KVBTV0GMR6272BN,513.409,2450395,2023-05-04 14:39:06 UTC,,,
0F9W439VMG34WV5RHD8E37Z45A,510.079,2450395,2023-05-04 14:44:11 UTC,,,
0F9W467AWVKRAGHY3SWRJBD860,511.395,2450395,2023-05-04 14:49:18 UTC,,,
0F9W494MYYY6ZVE2W249MRRRY9,514.251,2450395,2023-05-04 14:54:24 UTC,,,
0F9W4C1Z2Q2QH1H1Y4STR9CAHW,518.952,2450395,2023-05-04 14:59:29 UTC,,,
0F9W4EZ3AXMTKD9D83EQ01GRVX,525.088,2450395,2023-05-04 15:04:35 UTC,,,
0F9W4HWJWAQ8K476PBW29YTS9T,521.07,2450395,2023-05-04 15:09:41 UTC,,,
0F9W4MSQ71MJKYF3ACJ0RTAC2N,522.746,2450395,2023-05-04 15:14:46 UTC,,,
0F9W4QQ0SXKBF3NYSMTZ8T39VW,529.709,2450395,2023-05-04 15:19:52 UTC,,,
0F9W4TM9TMXH36QZ4PXX3GADR1,532.544,2450395,2023-05-04 15:24:57 UTC,,,
0F9W4XHJZP8JP0E3T58XE58NJ7,523.408,2450395,2023-05-04 15:30:03 UTC,,,
0F9W50EX14EBVB4CF56X2PFTWE,522.501,2450395,2023-05-04 15:35:09 UTC,,,
0F9W53CC1NVSK4A9N2W7HTBY84,520.869,2450395,2023-05-04 15:40:15 UTC,,,
0F9W569RN4F9EZ0Y1WBBYM36BN,521.353,2450395,2023-05-04 15:45:21 UTC,,,
0F9W59736SZARMHM98XEAQ8RWT,527.713,2450395,2023-05-04 15:50:27 UTC,,,
0F9W5C4DRECHEDNFWT6Y6ETPGS,525.707,2450395,2023-05-04 15:55:33 UTC,,,
0F9W5F1KHNWWYM1W0GGS59HGRN,530.184,2450395,2023-05-04 16:00:38 UTC,,,
0F9W5HYW3RPCF73RRTKT1VZXJA,527.954,2450395,2023-05-04 16:05:44 UTC,,,
0F9W5MW5AFRET42RTYSBP9WKHD,530.71,2450395,2023-05-04 16:10:49 UTC,,,
0F9W5QSHGRVZ15SEBHK3T2QB14,530.367,2450395,2023-05-04 16:15:55 UTC,,,
0F9W5TPWRFQRWQ5TPS50EQX5JP,529.593,2450395,2023-05-04 16:21:01 UTC,,,
0F9W5XM5G7TWD6C4A0P1QCSMWF,535.976,2450395,2023-05-04 16:26:07 UTC,,,
0F9W60HMH8CB1E3SFN5ME2K073,540.682,2450395,2023-05-04 16:31:13 UTC,,,
0F9W63EZ4J2C7VP4XB6C9TRYZZ,531.543,2450395,2023-05-04 16:36:19 UTC,,,
0F9W66C8PDA9NQ8CC0QCRE988F,529.133,2450395,2023-05-04 16:41:25 UTC,,,
0F9W699FDAH8KRCK8AC6VDKNYV,528.914,2450395,2023-05-04 16:46:30 UTC,,,
0F9W6C6XE59NFAHXN4EVSZG22S,522.407,2450395,2023-05-04 16:51:36 UTC,,,
0F9W6F4N7ZV1HN2NTVQ9TQ63EV,523.102,2450395,2023-05-04 16:56:44 UTC,,,
0F9W6J21DJK346SAW79V3P7CXJ,529.831,2450395,2023-05-04 17:01:50 UTC,,,
0F9W6MZBBPRXSV45KD6AFG3S4C,527.924,2450395,2023-05-04 17:06:55 UTC,,,
0F9W6QWPXBEBDP8AFNSR1X3PE8,529.781,2450395,2023-05-04 17:12:01 UTC,,,
0F9W6TSZS1XPVYJZGER0Y9Q0SN,528.133,2450395,2023-05-04 17:17:07 UTC,,,
0F9W6XQD3SN0N8N71BEQWSNG76,522.785,2450395,2023-05-04 17:22:13 UTC,,,
0F9W70MQ5WWHX9Q9S0J1GP3TY5,520.505,2450395,2023-05-04 17:27:19 UTC,,,
0F9W73J0S06VX3PGBABND7258D,516.647,2450395,2023-05-04 17:32:25 UTC,,,
0F9W76F6Z3ZT2VR84VPE95EGYE,528.488,2450395,2023-05-04 17:37:30 UTC,,,
0F9W79CHN9YFJ38BANGEXVEPHC,535.012,2450395,2023-05-04 17:42:36 UTC,,,
0F9W7C9XQ7BF4K1T0MZ1J2E70W,535.38,2450395,2023-05-04 17:47:42 UTC,,,
0F9W7F7APD3P76GDBBCZMXY03S,535.269,2450395,2023-05-04 17:52:48 UTC,,,
0F9W7J4MDPW8YBY6KD0DVH49VV,535.827,2450395,2023-05-04 17:57:54 UTC,,,
0F9W7N21EQTTYB4BFJKA65GCX9,531.547,2450395,2023-05-04 18:03:00 UTC,,,
0F9W7QZBYNTQSEYQRD3PKTGV5M,532.812,2450395,2023-05-04 18:08:05 UTC,,,
0F9W7TWTWWVYTPGSZMNH4TP61V,534.796,2450395,2023-05-04 18:13:12 UTC,,,
0F9W7XT557K3KZQ4NKPVBDG9B3,534.81,2450395,2023-05-04 18:18:18 UTC,,,
0F9W80QG5HB6FAVD7KN819VQ9J,532.277,2450395,2023-05-04 18:23:23 UTC,,,
0F9W83MMTVW5W3SGREATSP3BXW,536.325,2450395,2023-05-04 18:28:29 UTC,,,
0F9W86J0G8Z2CXXF5WVMZ3BNYF,532.948,2450395,2023-05-04 18:33:35 UTC,,,
0F9W89FA6J0E4QNPTR5KFXAJ4N,528.378,2450395,2023-05-04 18:38:40 UTC,,,
0F9W8CCMMX8Z70X5TDG9G2V0VF,533.365,2450395,2023-05-04 18:43:46 UTC,,,
0F9W8FA1P67PM8KW1G0YT08WTB,537.565,2450395,2023-05-04 18:48:52 UTC,,,
0F9W8J7AA1ZQGSJ8ZPDBVE5T0H,528.826,2450395,2023-05-04 18:53:58 UTC,,,
0F9W8N4PCF8ZDZ64NB754SQJPR,523.737,2450395,2023-05-04 18:59:04 UTC,,,
0F9W8R22XC0EKFWB7PRC7GSBAC,527.354,2450395,2023-05-04 19:04:10 UTC,,,
0F9W8TZD78C88Y2W6Z2QHVYYQF,518.274,2450395,2023-05-04 19:09:16 UTC,,,
0F9W8XWRPHQ0GKYW33WC00043F,519.276,2450395,2023-05-04 19:14:21 UTC,,,
0F9W90T3SPG66NXJWHWMD3ZA39,514.732,2450395,2023-05-04 19:19:27 UTC,,,
0F9W93Q9E8J6K3X87804XP0G2Q,516.238,2450395,2023-05-04 19:24:33 UTC,,,
0F9W96MMY415545ZAFQNSX9W25,525.092,2450395,2023-05-04 19:29:39 UTC,,,
0F9W99HY634481QXGQ7EFMT9GT,534.0,2450395,2023-05-04 19:34:44 UTC,,,
0F9W9CF986WS2HK3RG423X2289,539.352,2450395,2023-05-04 19:39:50 UTC,,,
0F9W9FCN6RAGDEDRC3WDYYQHR8,541.44,2450395,2023-05-04 19:44:56 UTC,,,
0F9W9J9ZAC2GRM7BMRN4XBNWGE,536.916,2450395,2023-05-04 19:50:02 UTC,,,
0F9W9N7DATSD2X9QF2T89S3AP8,537.327,2450395,2023-05-04 19:55:08 UTC,,,
0F9W9R4RJAV5JM2XAKDAMMXBRT,539.205,2450395,2023-05-04 20:00:14 UTC,,,
0F9W9V22HMPVK1ADS6M8VX6BKS,542.604,2450395,2023-05-04 20:05:20 UTC,,,
0F9W9XZDN1HWGA0GT38FM1A8W6,552.328,2450395,2023-05-04 20:10:26 UTC,,,
0F9WA0WMZRV0JBYBHY52P6F5Q1,555.725,2450395,2023-05-04 20:15:31 UTC,,,
0F9WA3T0BQ2AJ5P2AN8GGGVA4R,549.92,2450395,2023-05-04 20:20:37 UTC,,,
0F9WA6QBX325R84YPMJBHJ5FBG,542.51,2450395,2023-05-04 20:25:43 UTC,,,
0F9WA9MN1T39MADAZGTZMAYSGR,537.411,2450395,2023-05-04 20:30:49 UTC,,,
0F9WACJ0R7Z5H5WC9QQ0NJZ8T9,530.996,2450395,2023-05-04 20:35:55 UTC,,,
0F9WAFFACE3QG0NMHGFHBX67WM,529.11,2450395,2023-05-04 20:41:00 UTC,,,
0F9WAJCS76V5H1E1BHFSNF5RMD,534.457,2450395,2023-05-04 20:46:07 UTC,,,
0F9WANA5DTWHP96XJE7D9K804D,537.224,2450395,2023-05-04 20:51:13 UTC,,,
0F9WAR7G0Y5VH9SVNYK6TGNXRG,534.117,2450395,2023-05-04 20:56:18 UTC,,,
0F9WAV4N3M7TYJMZHPHB51DWAY,527.483,2450395,2023-05-04 21:01:24 UTC,,,
0F9WAY1SBTQYB30NCQR2P9DP2F,533.083,2450395,2023-05-04 21:06:29 UTC,,,
0F9WB0Z40S7XJHH1PFSFH67XQZ,539.659,2450395,2023-05-04 21:11:35 UTC,,,
0F9WB3WGG4J1PNHF597A993VMP,538.929,2450395,2023-05-04 21:16:41 UTC,,,
0F9WB6ST7SJQZAQT2VQ5PBQD00,536.553,2450395,2023-05-04 21:21:46 UTC,,,
0F9WB9Q20M786THYQDH2G7FSH5,534.806,2450395,2023-05-04 21:26:52 UTC,,,
0F9WBCMEW8A0PM0J90FERWMFRP,542.435,2450395,2023-05-04 21:31:58 UTC,,,
0F9WBFHWE4F8K826T9HVY6QSYQ,543.195,2450395,2023-05-04 21:37:04 UTC,,,
0F9WBJF5YDE757S2BK2DZSA29K,542.628,2450395,2023-05-04 21:42:10 UTC,,,
0F9WBNCF5A54CK21W1GKVVNS3W,542.331,2450395,2023-05-04 21:47:16 UTC,,,
0F9WBR9RQ5K3MGW08E714H3917,540.253,2450395,2023-05-04 21:52:21 UTC,,,
0F9WBV71CBD51VNK5BBQHH3MCA,543.557,2450395,2023-05-04 21:57:27 UTC,,,
0F9WBY4C18QGQFCFF7XEFTM5QV,540.574,2450395,2023-05-04 22:02:33 UTC,,,
0F9WC11QZ8Z0VZ4CF5QD12F4NG,535.105,2450395,2023-05-04 22:07:39 UTC,,,
0F9WC3Z2K7W6HYSPJH9YEKSZK6,532.066,2450395,2023-05-04 22:12:45 UTC,,,
0F9WC6WCQEZK09TWTJVY01KEMS,533.475,2450395,2023-05-04 22:17:50 UTC,,,
0F9WC9SPRTQ439XR18MY53699N,534.303,2450395,2023-05-04 22:22:56 UTC,,,
0F9WCCQ5YFBPC3GTXPQADP68AH,535.322,2450395,2023-05-04 22:28:02 UTC,,,
0F9WCFMFVT5V9YC1EDYFV6H0QM,538.574,2450395,2023-05-04 22:33:08 UTC,,,
0F9WCJHRGTC67ECR3JXZ6VTBNB,545.512,2450395,2023-05-04 22:38:14 UTC,,,
0F9WCNF70APKPWN8BEJ5AARGSC,545.436,2450395,2023-05-04 22:43:20 UTC,,,
0F9WCRCB8B8JGZPABW20P83FJG,544.753,2450395,2023-05-04 22:48:25 UTC,,,
0F9WCV9MWR1FTXD6GCXQ0VGJNM,547.837,2450395,2023-05-04 22:53:31 UTC,,,
0F9WCY6YG3WWWC34SNZKMQ7728,547.305,2450395,2023-05-04 22:58:37 UTC,,,
0F9WD14A27N3MVNW9J8NVP11S6,552.714,2450395,2023-05-04 23:03:43 UTC,,,
0F9WD41K9ZG3FSG50J6NJF244Z,551.22,2450395,2023-05-04 23:08:48 UTC,,,
0F9WD6YWD3VGH2MGBXPV9J6BSF,556.021,2450395,2023-05-04 23:13:54 UTC,,,
0F9WDA84TVM2SWDEG96JC40FQN,555.533,2450395,2023-05-04 23:19:39 UTC,,,
0F9WDAHEQEGDSSBR2TRMVB3PTT,555.524,2450395,2023-05-04 23:20:09 UTC,,,
0F9WDDEZN78K1YVGJV2MZ9ATT3,553.193,2450395,2023-05-04 23:25:16 UTC,,,
0F9WDGC971BR275SKWCXPQMR74,551.293,2450395,2023-05-04 23:30:22 UTC,,,
0F9WDK9MC0SD7BH147BB7GZSPK,551.729,2450395,2023-05-04 23:35:27 UTC,,,
0F9WDP6VJSP72ARQYDW4NA3XYF,550.735,2450395,2023-05-04 23:40:33 UTC,,,
0F9WDS46J4293YHBT7S69D7GBA,547.992,2450395,2023-05-04 23:45:39 UTC,,,
0F9WDW1GS8FP19EDKERRT4VA42,543.718,2450395,2023-05-04 23:50:45 UTC,,,
0F9WDYYY5TD84QXE51M5ZZGMTB,542.129,2450395,2023-05-04 23:55:51 UTC,,,
0F9WE1W5YGC7NV8EQEJVAWQVP4,539.083,2450395,2023-05-05 00:00:56 UTC,,,
0F9WE4SFGVQ6GEHV3SNPTRR3R6,533.752,2450395,2023-05-05 00:06:02 UTC,,,
0F9WE7PSNA56FHHH1K60QHFQHD,538.136,2450395,2023-05-05 00:11:08 UTC,,,
0F9WEAM89EB0PJ53KYBZ8R07CQ,531.368,2450395,2023-05-05 00:16:14 UTC,,,
0F9WEDHK6JTR2PX77TTAKRPCZS,528.445,2450395,2023-05-05 00:21:20 UTC,,,
0F9WEGEXRV767DANWYHHYQPHB9,526.286,2450395,2023-05-05 00:26:26 UTC,,,
0F9WEKC4NRF2YHT23X07JS4FAV,526.278,2450395,2023-05-05 00:31:31 UTC,,,
0F9WEP9CQAX1AT22PK80V1ZJYK,517.158,2450395,2023-05-05 00:36:37 UTC,,,
0F9WES6Q64SQGNKTVZCY1GA73H,514.225,2450395,2023-05-05 00:41:42 UTC,,,
0F9WEW43DVJ93BJN4GJJ715CD6,514.096,2450395,2023-05-05 00:46:48 UTC,,,
0F9WEZ1E1M42664CE4PXRD1995,517.866,2450395,2023-05-05 00:51:54 UTC,,,
0F9WF1YPZHTVDCMBVJWYQWDQGW,514.207,2450395,2023-05-05 00:57:00 UTC,,,
0F9WF4VXX09YQDM3XX3DCFFSY2,516.046,2450395,2023-05-05 01:02:05 UTC,,,
0F9WF7SDTMT9B8X3B8CNNNY3Q8,516.825,2450395,2023-05-05 01:07:12 UTC,,,
0F9WFDNY2SYFSSPXYX5RDB5Y2K,506.901,2450395,2023-05-05 01:17:29 UTC,,,
0F9WFGK8QEGFR9H2SHQAWQ6WGC,504.406,2450395,2023-05-05 01:22:35 UTC,,,
0F9WFKGGWRM5V2SZF1XBVVSHK0,506.615,2450395,2023-05-05 01:27:41 UTC,,,
0F9WFPDN8D6RN3BA0XS4ZQNRKQ,506.932,2450395,2023-05-05 01:32:46 UTC,,,
0F9WFSB454CNXT66NTBHV73YMF,508.181,2450395,2023-05-05 01:37:52 UTC,,,
0F9WFW8AE0775K4YJ52SG6NX3E,509.385,2450395,2023-05-05 01:42:58 UTC,,,
0F9WFZ5NE0D7MQEK6MFAGBAX2E,509.773,2450395,2023-05-05 01:48:04 UTC,,,
0F9WG22XMME7G52EHPCVGJ34ZP,510.228,2450395,2023-05-05 01:53:09 UTC,,,
0F9WG5065PFG5QHYFZJM9ZM6Q9,509.526,2450395,2023-05-05 01:58:15 UTC,,,
0F9WG7XHAX13FH6SQ1DN3KJ8BS,513.484,2450395,2023-05-05 02:03:21 UTC,,,
0F9WGATZR5XFA29D5VVBAJ530X,514.626,2450395,2023-05-05 02:08:27 UTC,,,
0F9WGDRAWJWQRZCD8X4BCR1881,513.657,2450395,2023-05-05 02:13:33 UTC,,,
0F9WGGNG2GDTBRTAERR9D84D2H,508.922,2450395,2023-05-05 02:18:38 UTC,,,
0F9WGKJY3BJCEQS1KRKW7XX471,505.328,2450395,2023-05-05 02:23:44 UTC,,,
0F9WGPG4RV2NN35AJD1P444EE7,506.723,2450395,2023-05-05 02:28:50 UTC,,,
0F9WGSDEXZS0AWSH4Q1KTCVTK5,507.24,2450395,2023-05-05 02:33:55 UTC,,,
0F9WGWATEB0C9NDGQ7JXBSXEP8,513.235,2450395,2023-05-05 02:39:01 UTC,,,
0F9WGZ844AM9RY5CYM7NAZCYN0,514.916,2450395,2023-05-05 02:44:07 UTC,,,
0F9WH25CPTDQ2FB8KMW7F89VTE,516.56,2450395,2023-05-05 02:49:13 UTC,,,
0F9WH52Q0A12HZE6X3DCJWJ9DZ,512.086,2450395,2023-05-05 02:54:19 UTC,,,
0F9WH808JN0KKR2W8HDFJMK0NR,504.361,2450395,2023-05-05 02:59:25 UTC,,,
0F9WHAXJEDB2QCT74NZG1R8YJR,498.309,2450395,2023-05-05 03:04:31 UTC,,,
0F9WHDTWZJX6CCR7S2MCJ01YST,496.938,2450395,2023-05-05 03:09:37 UTC,,,
0F9WHGR3VVMMCQ2BVBZP5TY9TZ,498.941,2450395,2023-05-05 03:14:42 UTC,,,
0F9WHKNH7A6BJ185FBNWCJK520,500.701,2450395,2023-05-05 03:19:48 UTC,,,
0F9WHPJM4M1CX2N7CF6GT71A66,504.125,2450395,2023-05-05 03:24:53 UTC,,,
0F9WHSFYPWP5XXR4FKMNA9Z4NX,509.944,2450395,2023-05-05 03:29:59 UTC,,,
0F9WHWD7G5TGH5ARY234NJESXB,514.699,2450395,2023-05-05 03:35:05 UTC,,,
0F9WHZAHANXTZ01793J3S05C38,512.167,2450395,2023-05-05 03:40:10 UTC,,,
0F9WJ27TZAJQ64DA45HT3407AY,512.34,2450395,2023-05-05 03:45:16 UTC,,,
0F9WJ55AWNPRZFTFDZPNWTCBHK,503.83,2450395,2023-05-05 03:50:23 UTC,,,
0F9WJ82NFZBP797M60T9J97NDC,505.212,2450395,2023-05-05 03:55:28 UTC,,,
0F9WJB00D6B8APY89GN083GM3C,502.575,2450395,2023-05-05 04:00:34 UTC,,,
0F9WJDXBQ6ZAEJWP5ZXJ5EEVN1,501.482,2450395,2023-05-05 04:05:40 UTC,,,
0F9WJGV6VD976NZN0CPXH16NRE,498.414,2450395,2023-05-05 04:10:48 UTC,,,
0F9WJKRCHR5SXGHJ4R6KNV1ZEH,500.224,2450395,2023-05-05 04:15:53 UTC,,,
0F9WJPNQMMAE2KF45R3T9411ZF,502.797,2450395,2023-05-05 04:20:59 UTC,,,
0F9WJSK1RP1M3KZ3J3981SBXDK,509.493,2450395,2023-05-05 04:26:05 UTC,,,
0F9WJWGBD8V4N55Y2S29BVFNEW,511.976,2450395,2023-05-05 04:31:10 UTC,,,
0F9WJZDQF21M9NKFFF9NTEP50D,516.222,2450395,2023-05-05 04:36:16 UTC,,,
0F9WK2B40FBHQZS4SKMX1ATD41,515.851,2450395,2023-05-05 04:41:22 UTC,,,
0F9WK58E4MTJRPK7W9K6E2C36F,516.302,2450395,2023-05-05 04:46:28 UTC,,,
0F9WK85RPSC84PVW6CB7J3GRSP,516.731,2450395,2023-05-05 04:51:34 UTC,,,
0F9WKB32TZTD01XSQ48S674D1P,515.156,2450395,2023-05-05 04:56:40 UTC,,,
0F9WKE0DCEVPX795SGC2395A6S,509.709,2450395,2023-05-05 05:01:46 UTC,,,
0F9WKGXHREZ9Q5F59FQFC370JD,510.725,2450395,2023-05-05 05:06:51 UTC,,,
0F9WKKTTR2BXS0208NKMKB6RWE,516.5,2450395,2023-05-05 05:11:56 UTC,,,
0F9WKPR58649Y7MYFD4D2ZRVNK,523.516,2450395,2023-05-05 05:17:02 UTC,,,
0F9WKSNGK3XY4018K72MC1Y6PA,521.379,2450395,2023-05-05 05:22:08 UTC,,,
0F9WKWJRQHFG55GG9AW5Y9QQ4M,518.293,2450395,2023-05-05 05:27:14 UTC,,,
0F9WKZG5470YDFHH332B9WZCBB,518.285,2450395,2023-05-05 05:32:20 UTC,,,
0F9WM2DG8DSYMGGRHFJMRSPT7Q,510.418,2450395,2023-05-05 05:37:26 UTC,,,
0F9WM5AYZ93NH81CGB8CY5P40W,511.536,2450395,2023-05-05 05:42:32 UTC,,,
0F9WM884B0QGV8JPGN041QDWFX,513.732,2450395,2023-05-05 05:47:37 UTC,,,
0F9WMB5GZTKEC6R0610WKY2H9A,508.346,2450395,2023-05-05 05:52:43 UTC,,,
0F9WME2MTKERCPNMR8ZK8YK9QF,499.673,2450395,2023-05-05 05:57:48 UTC,,,
0F9WMH005WKWTY20YJPSJQ5VVB,500.693,2450395,2023-05-05 06:02:54 UTC,,,
0F9WMKX8FVFJ53TF01E20YPMQF,500.338,2450395,2023-05-05 06:08:00 UTC,,,
0F9WMPTH49TCFAF1TTFVZNPAJM,504.752,2450395,2023-05-05 06:13:05 UTC,,,
0F9WMSQXPBRYT42ADKTCQEDZRG,515.905,2450395,2023-05-05 06:18:12 UTC,,,
0F9WMWNBQRW0Z2JS9T1EBGWDRK,510.101,2450395,2023-05-05 06:23:18 UTC,,,
0F9WMZJNTF0J5FDAWGJ6A3ABF0,500.271,2450395,2023-05-05 06:28:23 UTC,,,
0F9WN2FZF0X88VXFMHDK5GJFBP,498.643,2450395,2023-05-05 06:33:29 UTC,,,
0F9WN5D56BQH20954QD53X8D30,501.984,2450395,2023-05-05 06:38:35 UTC,,,
0F9WN8AM8AH6VC89TMR4WK86DT,504.329,2450395,2023-05-05 06:43:41 UTC,,,
0F9WNB7SWJYC2DY7W8SET3GF3T,504.869,2450395,2023-05-05 06:48:46 UTC,,,
0F9WNE55YXA7TC0XFMC1A64TZ4,505.858,2450395,2023-05-05 06:53:52 UTC,,,
0F9WNH2FHWKWVXRAAE1GD77HBD,506.993,2450395,2023-05-05 06:58:58 UTC,,,
0F9WNKZV82BD7VSA2TTS37TH4F,506.745,2450395,2023-05-05 07:04:04 UTC,,,
0F9WNPX4X5CGQPCVR485XZH0G3,504.025,2450395,2023-05-05 07:09:10 UTC,,,
0F9WNSTNBWYAF5KH4709ZESWHF,501.718,2450395,2023-05-05 07:14:16 UTC,,,
0F9WNWQZ8RK6NJ8H5VHGTC38T7,502.578,2450395,2023-05-05 07:19:22 UTC,,,
0F9WNZN80E53HQYVJ7PAY5HNY5,501.57,2450395,2023-05-05 07:24:27 UTC,,,
0F9WP2JDP9TDAXCZY2SYQWMDCZ,500.652,2450395,2023-05-05 07:29:33 UTC,,,
0F9WP5FREFYG6YCDQJ9Z160BDB,505.014,2450395,2023-05-05 07:34:38 UTC,,,
0F9WP8D30946DJ719GQ9B4MBBQ,499.844,2450395,2023-05-05 07:39:44 UTC,,,
0F9WPBADEQK6PMSE48DNR81ZXN,502.513,2450395,2023-05-05 07:44:50 UTC,,,
0F9WPE7PKNWFKXQ9RZSHY54MD6,504.46,2450395,2023-05-05 07:49:56 UTC,,,
0F9WPH4ZB9WQ8SCBRBWX4JFXF8,509.034,2450395,2023-05-05 07:55:01 UTC,,,
0F9WPM2BCCNJRBW0FPJZ2AR0WX,504.856,2450395,2023-05-05 08:00:07 UTC,,,
0F9WPPZREHP0028RFZM784EKT5,498.995,2450395,2023-05-05 08:05:14 UTC,,,
0F9WPSX1SP631BN38T9YQ5QJHW,495.277,2450395,2023-05-05 08:10:19 UTC,,,
0F9WPWTBQR5YDHQWDKQ6B3TCRV,495.76,2450395,2023-05-05 08:15:25 UTC,,,
0F9WPZQJCYVEBW0YT2VJ9S9M9J,493.743,2450395,2023-05-05 08:20:30 UTC,,,
0F9WQ2MWDWJ39X2NG50XCSWB8P,493.637,2450395,2023-05-05 08:25:36 UTC,,,
0F9WQ5J6GJCECB34C4BFXKJEFM,494.491,2450395,2023-05-05 08:30:42 UTC,,,
0F9WQ8FG51HSTGDC3J1A0Y3P53,497.573,2450395,2023-05-05 08:35:48 UTC,,,
0F9WQBCSX9AB9NESFYH4RM4SG7,493.408,2450395,2023-05-05 08:40:53 UTC,,,
0F9WQEA3WKV0GH7XYAWF55GEZT,496.99,2450395,2023-05-05 08:45:59 UTC,,,
0F9WQH7FE0CPYPKQN6VWP3QY2F,500.554,2450395,2023-05-05 08:51:05 UTC,,,
0F9WQM4YQ4M5MH8QSGFY384PY0,501.331,2450395,2023-05-05 08:56:11 UTC,,,
0F9WQQ291A08FCBFRQY05X06SF,509.716,2450395,2023-05-05 09:01:17 UTC,,,
0F9WQSZJPDJ7AR1TEA91499AQH,505.601,2450395,2023-05-05 09:06:23 UTC,,,
0F9WQWWRB3D6GJZZ63VGM942A2,506.258,2450395,2023-05-05 09:11:28 UTC,,,
0F9WQZTP4W558D1GBKWKHCK9BM,505.591,2450395,2023-05-05 09:16:36 UTC,,,
0F9WR2QTDDG89AACQTD0B7E2GS,496.671,2450395,2023-05-05 09:21:41 UTC,,,
0F9WR5N6CJRK3A2DF207X9TCEY,494.002,2450395,2023-05-05 09:26:47 UTC,,,
0F9WR8JJAN98N0GDHQF193XQ7K,495.183,2450395,2023-05-05 09:31:53 UTC,,,
0F9WRBFVZGCJGPGSSGWMCQNBF4,498.365,2450395,2023-05-05 09:36:59 UTC,,,
0F9WRED1PPN6XAWKXRC6VAY5WK,512.621,2450395,2023-05-05 09:42:04 UTC,,,
0F9WRHAGSP37J6F1YKV5BPRQDQ,506.881,2450395,2023-05-05 09:47:11 UTC,,,
0F9WRM7TSM4N346N5G5PSBD4Q9,503.017,2450395,2023-05-05 09:52:16 UTC,,,
0F9WRQ56B7JWCJC6YF209JV2ER,505.841,2450395,2023-05-05 09:57:22 UTC,,,
0F9WRT2DHSHXR328936MNTRFRQ,504.788,2450395,2023-05-05 10:02:28 UTC,,,
0F9WRWZRKVXSJ4TFNFXP774JCJ,504.219,2450395,2023-05-05 10:07:34 UTC,,,
0F9WRZX2Q1APKPJJF7KRRCDY6M,505.561,2450395,2023-05-05 10:12:39 UTC,,,
0F9WS2TMR0HT392C1GEYP75XYA,503.785,2450395,2023-05-05 10:17:46 UTC,,,
0F9WS5QPCX3VS26W260M8XYJ53,501.021,2450395,2023-05-05 10:22:51 UTC,,,
0F9WS8N1GZX2XQ7QJ7SJXKYMKH,499.161,2450395,2023-05-05 10:27:57 UTC,,,
0F9WSBJ97C2MPD1YTQAHRWY8SV,505.526,2450395,2023-05-05 10:33:02 UTC,,,
0F9WSEFQEQCR45THJH41EG8355,506.942,2450395,2023-05-05 10:38:08 UTC,,,
0F9WSHD2SY3R85T0314MV0N12C,508.466,2450395,2023-05-05 10:43:14 UTC,,,
0F9WSMACX3EPSFFF0R4TJTZ4V5,505.543,2450395,2023-05-05 10:48:20 UTC,,,
0F9WSQ81YAQT56FGPVV732G93Y,504.78,2450395,2023-05-05 10:53:27 UTC,,,
0F9WST5CC4JJN0EGEHYSGG7HBH,511.738,2450395,2023-05-05 10:58:33 UTC,,,
0F9WSX2Q7HEM8PJAMAKN603CK1,517.292,2450395,2023-05-05 11:03:39 UTC,,,
0F9WT000KWAFX5W7QFS72CM3PE,516.664,2450395,2023-05-05 11:08:44 UTC,,,
0F9WT2XB95S491QTK974DNR6AD,515.133,2450395,2023-05-05 11:13:50 UTC,,,
0F9WT5TM9AGV5ZGD0HKVR428NR,511.843,2450395,2023-05-05 11:18:56 UTC,,,
0F9WT8QYE3M2R7EP2CDQHFXXKD,508.064,2450395,2023-05-05 11:24:02 UTC,,,
0F9WTBNEWRT4F7XSK1FMHJ21MQ,512.305,2450395,2023-05-05 11:29:08 UTC,,,
0F9WTEJTCEW8CQ3FDBEDZMCZG6,507.966,2450395,2023-05-05 11:34:14 UTC,,,
0F9WTHG40C84G19FMNNXKT232H,506.642,2450395,2023-05-05 11:39:20 UTC,,,
0F9WTMD7RFWSXKZ1QRE1X8CP27,509.792,2450395,2023-05-05 11:44:25 UTC,,,
0F9WTQAKBBH2DVHFYH902VHM6S,506.518,2450395,2023-05-05 11:49:31 UTC,,,
0F9WTT7WFYMYHGKK2FD4KNA7XQ,506.859,2450395,2023-05-05 11:54:36 UTC,,,
0F9WTX556NR8T796TR96ZVM55Z,506.865,2450395,2023-05-05 11:59:42 UTC,,,
0F9WV02ESEX60P6ZT8D614JFNK,505.432,2450395,2023-05-05 12:04:48 UTC,,,
0F9WV2ZTW5S060YV68Q91ZV81H,505.111,2450395,2023-05-05 12:09:54 UTC,,,
0F9WV5X3TDEY1J4NYAB56CEX0E,507.627,2450395,2023-05-05 12:14:59 UTC,,,
0F9WV8TJHJ9M4SC6RD5W931M4H,510.381,2450395,2023-05-05 12:20:06 UTC,,,
0F9WVBQVHBYZBP0QTQ9VXHPCS6,512.017,2450395,2023-05-05 12:25:11 UTC,,,
0F9WVEN4MEX8PQDRVDC2KH9R85,508.982,2450395,2023-05-05 12:30:17 UTC,,,
0F9WVHJB36NGYDQ9XAVAC7YYZD,505.728,2450395,2023-05-05 12:35:22 UTC,,,
0F9WVMFSSX9AA4BEK7BEXRBFQ4,505.778,2450395,2023-05-05 12:40:29 UTC,,,
