id,value,feed_id,created_at,lat,lon,ele
0F9A41YY493CXTQT7TBPDCND5T,474.491,2450395,2023-04-12 05:49:36 UTC,,,
0F9A44X72A5XDF74ABQ287R9N8,482.284,2450395,2023-04-12 05:54:44 UTC,,,
0F9A47VEHEDMVAJG7VJS82DP08,488.686,2450395,2023-04-12 05:59:53 UTC,,,
0F9A4ASNKGCHN0BEAFE4A4DCW9,482.372,2450395,2023-04-12 06:05:02 UTC,,,
0F9A4DR1SAF09X7HJNN0E6GNY7,477.388,2450395,2023-04-12 06:10:11 UTC,,,
0F9A4GPE0B0ZY0JDSHSHCHQKCH,482.729,2450395,2023-04-12 06:15:21 UTC,,,
0F9A4KMSVY2WSV0G856D83P5SM,488.44,2450395,2023-04-12 06:20:30 UTC,,,
0F9A4PK2P183KPXPB9Z4DZ5T76,488.522,2450395,2023-04-12 06:25:39 UTC,,,
0F9A4SHAAMYY2ZR4BNGH7AJT4Y,487.505,2450395,2023-04-12 06:30:47 UTC,,,
0F9A4WFKFA6F38Y6MF81RDZFXN,488.624,2450395,2023-04-12 06:35:56 UTC,,,
0F9A4ZE0T7TRWS5RBG06V38MM9,486.52,2450395,2023-04-12 06:41:06 UTC,,,
0F9A52CD5D7CJ95G262SH3PFYR,488.751,2450395,2023-04-12 06:46:15 UTC,,,
0F9A55AQG283C8WX3HTX7JN9K7,495.772,2450395,2023-04-12 06:51:24 UTC,,,
0F9A5893AG0K7Z7R481DZ41BGE,491.344,2450395,2023-04-12 06:56:33 UTC,,,
0F9A5B7C78GGJ7PF9BKVYX0V5R,494.659,2450395,2023-04-12 07:01:42 UTC,,,
0F9A5E5N5CC6GXVXR2W0CHHK3H,495.133,2450395,2023-04-12 07:06:51 UTC,,,
0F9A5H3YCNRBPJHZFGE0CMX3CW,496.864,2450395,2023-04-12 07:12:00 UTC,,,
0F9A5M27AMANJV5BB7816DA3DJ,498.181,2450395,2023-04-12 07:17:09 UTC,,,
0F9A5Q0MJ16ZG9F0805MTHV1TA,501.453,2450395,2023-04-12 07:22:19 UTC,,,
0F9A5SYS33VT7QW2QY6YGQDRJP,506.735,2450395,2023-04-12 07:27:27 UTC,,,
0F9A5WX4VKZ2DHRYC5RJ9E6H4G,508.806,2450395,2023-04-12 07:32:36 UTC,,,
0F9A5ZVQGB75N0NXN76QQ1JCVW,503.471,2450395,2023-04-12 07:37:46 UTC,,,
0F9A62T4AGBH2HK7DXDEJES559,497.436,2450395,2023-04-12 07:42:56 UTC,,,
0F9A65RCQ8E8GESYFFY3W73M04,498.197,2450395,2023-04-12 07:48:04 UTC,,,
0F9A68PN5BT07BD1115SW6YYQ1,495.073,2450395,2023-04-12 07:53:13 UTC,,,
0F9A6BMY44WDA3CJ4616P8F2RG,494.888,2450395,2023-04-12 07:58:22 UTC,,,
0F9A6EKASZDMK4RN8SMMHGR8MS,493.732,2450395,2023-04-12 08:03:32 UTC,,,
0F9A6HHR4F39GEM7AXRQ6P5JEM,494.959,2450395,2023-04-12 08:08:41 UTC,,,
0F9A6MG3EZTXT9TPDAMG612RS3,499.138,2450395,2023-04-12 08:13:50 UTC,,,
0F9A6QEDRA0AY39T1R1MMTM1YA,615.855,2450395,2023-04-12 08:18:59 UTC,,,
0F9A6TCS2KD4CFG5JP1S5V9W1M,515.72,2450395,2023-04-12 08:24:08 UTC,,,
0F9A6XB3EAVEMVM7A03679V8S9,504.556,2450395,2023-04-12 08:29:17 UTC,,,
0F9A709DRJ0R64M8MPBS6JJPDE,504.715,2450395,2023-04-12 08:34:27 UTC,,,
0F9A737VKC376JGM61AAXFRBW3,503.745,2450395,2023-04-12 08:39:36 UTC,,,
0F9A76651KBVMV58AEC9DS3DSP,501.547,2450395,2023-04-12 08:44:45 UTC,,,
0F9A794G7T6MGB7DY50QVC8CKG,500.674,2450395,2023-04-12 08:49:54 UTC,,,
0F9A7C312RR0NKM0TQTQFQHNSC,498.115,2450395,2023-04-12 08:55:04 UTC,,,
0F9A7F19BWP7PHQ20N25ZNTPF5,498.272,2450395,2023-04-12 09:00:13 UTC,,,
0F9A7HZKAEHDWTGSGBMJ437B8N,501.075,2450395,2023-04-12 09:05:22 UTC,,,
0F9A7MXT6SCK6A0Q2VKZ5QSGSM,502.677,2450395,2023-04-12 09:10:30 UTC,,,
0F9A7QW6FFWAFT9EVT70D7PBXV,500.536,2450395,2023-04-12 09:15:40 UTC,,,
0F9A7TTN5H0NC83D9C1DDBMQ8R,503.182,2450395,2023-04-12 09:20:49 UTC,,,
0F9A7XRX4DTGHMTMNWRBCPC3KJ,502.443,2450395,2023-04-12 09:25:58 UTC,,,
0F9A80Q54G7YVYPDM0S57DSV33,501.303,2450395,2023-04-12 09:31:07 UTC,,,
0F9A83NHC2FPSK295JP9TPEDNQ,496.011,2450395,2023-04-12 09:36:16 UTC,,,
0F9A86KR7EXS7R9S5659B1B2X6,498.532,2450395,2023-04-12 09:41:25 UTC,,,
0F9A89JESD3CJZ4EJC6KGACRAW,502.95,2450395,2023-04-12 09:46:35 UTC,,,
0F9A8CGWJD8SSZTYWK2E9PVGZ7,498.092,2450395,2023-04-12 09:51:45 UTC,,,
0F9A8FF30WD6A3H3VSSPX5ANH2,495.556,2450395,2023-04-12 09:56:53 UTC,,,
0F9A8JDBX22Y2C4MNQWW7F81JN,498.714,2450395,2023-04-12 10:02:02 UTC,,,
0F9A8NBX2780MPF7HZ39NY74F4,504.388,2450395,2023-04-12 10:07:12 UTC,,,
0F9A8RA9C73DWFQFA36MB73Q2G,496.007,2450395,2023-04-12 10:12:21 UTC,,,
0F9A8V8HS2K401ZNY12WJVF6E3,499.343,2450395,2023-04-12 10:17:30 UTC,,,
0F9A8Y7031PJAQ7VT74RTEDN8V,496.224,2450395,2023-04-12 10:22:40 UTC,,,
0F9A915PPB5TRT1603HRP0J18Q,495.486,2450395,2023-04-12 10:27:50 UTC,,,
0F9A944GKFVT2QF1WGWBY41V71,490.511,2450395,2023-04-12 10:33:01 UTC,,,
0F9A972XWBAQQ39VME62APMA9F,494.789,2450395,2023-04-12 10:38:10 UTC,,,
0F9A9A19N7AEKGFJ7TZQFF8GSA,502.491,2450395,2023-04-12 10:43:19 UTC,,,
0F9A9CZP0AHSK6MBZKRCJFD8HJ,501.683,2450395,2023-04-12 10:48:29 UTC,,,
0F9A9FXYCS0B13ERD0Y91PP63T,503.109,2450395,2023-04-12 10:53:38 UTC,,,
0F9A9JW5T5WY8APEFHDFG8M5NY,501.018,2450395,2023-04-12 10:58:46 UTC,,,
0F9A9NTK27Y20DG3WSVC06X62C,498.578,2450395,2023-04-12 11:03:56 UTC,,,
0F9A9RS02SNN495ZY8EK1M1B39,493.548,2450395,2023-04-12 11:09:05 UTC,,,
0F9A9VQSX9NJHG2AZN90CX1HWT,498.181,2450395,2023-04-12 11:14:16 UTC,,,
0F9A9YP5MJ1KG8K7STN8PA8Q7P,503.897,2450395,2023-04-12 11:19:25 UTC,,,
0F9AA1MV6Q9T0WS02W3W3WEEF0,504.739,2450395,2023-04-12 11:24:35 UTC,,,
0F9AA4K56F5TS4W7RV989TX41P,499.802,2450395,2023-04-12 11:29:44 UTC,,,
0F9AA7HDKP82MT6J50XSY6W3CX,498.678,2450395,2023-04-12 11:34:53 UTC,,,
0F9AAAFN387QZ996T7XQ218403,502.243,2450395,2023-04-12 11:40:02 UTC,,,
0F9AADE1R3Z0S8XD7E525TVS1F,498.487,2450395,2023-04-12 11:45:11 UTC,,,
0F9AAGCEG4TT66KEHSE3V9NBP5,501.956,2450395,2023-04-12 11:50:20 UTC,,,
0F9AAKAWZKMXXN7MFZN620GX0N,501.403,2450395,2023-04-12 11:55:30 UTC,,,
0F9AAP990YKDFG0F3WPEDKGYDG,496.816,2450395,2023-04-12 12:00:39 UTC,,,
0F9AAS7KVBX9G7K8V84FW8Q7YR,503.392,2450395,2023-04-12 12:05:48 UTC,,,
0F9AAW5TVFJNNCCAFN3ACBZEFT,501.716,2450395,2023-04-12 12:10:57 UTC,,,
0F9AAZ4825T1KB4TTJPMHRSW8C,506.075,2450395,2023-04-12 12:16:06 UTC,,,
0F9AB22MS8K5WWVP8T92K7TAX5,503.047,2450395,2023-04-12 12:21:16 UTC,,,
0F9AB5105ZEQFCB89PBF42AKZ6,500.221,2450395,2023-04-12 12:26:25 UTC,,,
0F9AB7ZE10YFRWNN71HACST2XV,495.046,2450395,2023-04-12 12:31:34 UTC,,,
0F9ABAXY1N26CPZ33BGVD4DHS8,493.459,2450395,2023-04-12 12:36:44 UTC,,,
0F9ABDWBZ5PNEHEZ87Z0Y3JVZR,498.569,2450395,2023-04-12 12:41:54 UTC,,,
0F9ABGTMX0ZXS526RVK6J9RMDD,498.591,2450395,2023-04-12 12:47:02 UTC,,,
0F9ABKSBBHAEY61HBRCB961NV5,492.831,2450395,2023-04-12 12:52:13 UTC,,,
0F9ABPQP6DRM69GWS95Z65SVB8,494.197,2450395,2023-04-12 12:57:22 UTC,,,
0F9ABSNY5X570AJ0CJ4YDSME65,498.09,2450395,2023-04-12 13:02:31 UTC,,,
0F9ABWMD808JZRFWXEZ2FV17HR,498.4,2450395,2023-04-12 13:07:40 UTC,,,
0F9ABZJRP3CASN9GH705B3R120,499.191,2450395,2023-04-12 13:12:49 UTC,,,
0F9AC2GR7QNXSF5A7VVGBF0T12,498.323,2450395,2023-04-12 13:17:57 UTC,,,
0F9AC5F0M0ZV1FFX59S7RP90DP,496.234,2450395,2023-04-12 13:23:06 UTC,,,
0F9AC8DDH0NCWMEGM0YS0D434V,493.197,2450395,2023-04-12 13:28:16 UTC,,,
0F9ACBBS71SY8BM5F8YN47KDX9,494.743,2450395,2023-04-12 13:33:25 UTC,,,
0F9ACEA73SGEQWR9380KW793CE,502.595,2450395,2023-04-12 13:38:34 UTC,,,
0F9ACH8KS5FFQ50F7H7QH8S9TY,506.417,2450395,2023-04-12 13:43:44 UTC,,,
0F9ACM711REDN8EKMDJQSZ9ZK4,504.581,2450395,2023-04-12 13:48:53 UTC,,,
0F9ACQ5JRB2FV8VBDBSF1X9G1S,506.641,2450395,2023-04-12 13:54:03 UTC,,,
0F9ACT3VR8V5820VQVGZMJ5TAV,510.487,2450395,2023-04-12 13:59:12 UTC,,,
0F9ACX22GZNSCAZ91HH0RWXX9T,507.69,2450395,2023-04-12 14:04:21 UTC,,,
0F9AD00GTXXCFAV6J6GW89QTPF,505.24,2450395,2023-04-12 14:09:30 UTC,,,
0F9AD2ZD747DW7H3W52QMWP5XW,506.872,2450395,2023-04-12 14:14:41 UTC,,,
0F9AD5Y6PSPY7YQKFDJEGE6H73,510.44,2450395,2023-04-12 14:19:52 UTC,,,
0F9AD8WJAFKPHTKZ9VPN62Z255,510.335,2450395,2023-04-12 14:25:01 UTC,,,
0F9ADBTXSWQM5F4Y7XSYFRTSCM,509.393,2450395,2023-04-12 14:30:10 UTC,,,
0F9ADESCP1F6RPV6GQA5D2DKFW,509.637,2450395,2023-04-12 14:35:20 UTC,,,
0F9ADHR460H9AQ0ZS8YBTMJ4QJ,505.182,2450395,2023-04-12 14:40:30 UTC,,,
0F9ADMPZJ91B0XECVRPVFXHGQ2,500.187,2450395,2023-04-12 14:45:41 UTC,,,
0F9ADQNDSYFGNRF6RN574CYWQY,504.545,2450395,2023-04-12 14:50:50 UTC,,,
0F9ADTKP61JB4YDT8Q1MAPW4TH,504.117,2450395,2023-04-12 14:55:59 UTC,,,
0F9ADXJ30MFC2QFSWAX6STZZDB,501.702,2450395,2023-04-12 15:01:08 UTC,,,
0F9AE0GM4TJ9W5YXN2PFSN5ZNX,500.061,2450395,2023-04-12 15:06:18 UTC,,,
0F9AE3EW1WZTDNV9R7E7BAW6SM,497.45,2450395,2023-04-12 15:11:27 UTC,,,
0F9AE6D1J5T694GV0RCSY0PXRT,501.29,2450395,2023-04-12 15:16:36 UTC,,,
0F9AE9BZVY5HS6FM1ASHAXSHAG,500.185,2450395,2023-04-12 15:21:47 UTC,,,
0F9AEC9W27B5QPFAZFH2RHFZZ6,503.644,2450395,2023-04-12 15:26:54 UTC,,,
0F9AEF86CZRDCKZWAZHXXS2Z7E,508.984,2450395,2023-04-12 15:32:03 UTC,,,
0F9AEJ6J7MAC8P621EFFVYC7P0,503.962,2450395,2023-04-12 15:37:13 UTC,,,
0F9AEN4ZZM9F5NWY2D4J62YXWC,502.834,2450395,2023-04-12 15:42:22 UTC,,,
0F9AER37DZ6958JVA4K5XB3Y1G,500.974,2450395,2023-04-12 15:47:31 UTC,,,
0F9AEV1FAYF15WDTJDADWY69WZ,506.429,2450395,2023-04-12 15:52:40 UTC,,,
0F9AEXZVEJRMDRMACSX5MM0QWA,502.818,2450395,2023-04-12 15:57:49 UTC,,,
0F9AF0YKQ5BZSWC4YZVZ4FFG35,497.207,2450395,2023-04-12 16:02:59 UTC,,,
0F9AF3X30TJV8R4MDAGM31FYV9,498.581,2450395,2023-04-12 16:08:09 UTC,,,
0F9AF6V9ADEJ6F4EJZ01A9QKX0,500.391,2450395,2023-04-12 16:13:18 UTC,,,
0F9AF9SNR26FY8TJJ3AK2NYXDW,503.245,2450395,2023-04-12 16:18:27 UTC,,,
0F9AFCR6Z9C7NVWZKSAEEE3SV2,497.377,2450395,2023-04-12 16:23:37 UTC,,,
0F9AFFPX1914MGT5DKZMJFRMYZ,495.755,2450395,2023-04-12 16:28:47 UTC,,,
0F9AFJN8S5JVRKZBEJ97AVPRN8,502.175,2450395,2023-04-12 16:33:56 UTC,,,
0F9AFNKP1ZYR3BRCP6NT8S8CV5,500.578,2450395,2023-04-12 16:39:06 UTC,,,
0F9AFRJ1BY5NGQTW8A80MBFGG7,503.643,2450395,2023-04-12 16:44:15 UTC,,,
0F9AFVGF3ZW15BHJF1Y799WJRE,504.247,2450395,2023-04-12 16:49:24 UTC,,,
0F9AFYEWD057M6EH85MNYEB18Z,501.324,2450395,2023-04-12 16:54:34 UTC,,,
0F9AG1DP734E5PXERTE0H487BT,496.623,2450395,2023-04-12 16:59:44 UTC,,,
0F9AG4BJ2M9ER87TRDNYY9PEPB,499.968,2450395,2023-04-12 17:04:52 UTC,,,
0F9AG79VD9T0710W09462EXSBZ,501.036,2450395,2023-04-12 17:10:01 UTC,,,
0F9AGA89E1FQ3VVPNDP8TR1BXF,501.211,2450395,2023-04-12 17:15:10 UTC,,,
0F9AGD6D5Z79M78KGGECQKPXTD,498.804,2450395,2023-04-12 17:20:19 UTC,,,
0F9AGG4Q1XXTD804YH6D1BG7MQ,496.584,2450395,2023-04-12 17:25:28 UTC,,,
0F9AGK32VNQRB57K4S77M355ZW,501.568,2450395,2023-04-12 17:30:37 UTC,,,
0F9AGP1N19XV2YDG7RQST3MYCV,505.561,2450395,2023-04-12 17:35:47 UTC,,,
0F9AGRZZW04V2R32V2T21Z1YWR,511.487,2450395,2023-04-12 17:40:56 UTC,,,
0F9AGVY88TWPSH6B3J987SZ4KN,507.012,2450395,2023-04-12 17:46:05 UTC,,,
0F9AGYWEQHEXYEQM6K08JMNDCJ,507.385,2450395,2023-04-12 17:51:14 UTC,,,
0F9AH1TVFMVA5G72AV5ZJSBB88,507.231,2450395,2023-04-12 17:56:23 UTC,,,
0F9AH4RZ3A0MAFHQJGJWBMYN0K,504.648,2450395,2023-04-12 18:01:31 UTC,,,
0F9AH7QRFG3XV8TJGSX56Z1GQD,502.345,2450395,2023-04-12 18:06:42 UTC,,,
0F9AHAP2VV4TT3557SHFQ2YKER,502.837,2450395,2023-04-12 18:11:51 UTC,,,
0F9AHDMAVRKCY72T0K2EY70ABW,505.032,2450395,2023-04-12 18:17:00 UTC,,,
0F9AHGJHW2FHM75RT8X8WTYZ69,499.476,2450395,2023-04-12 18:22:09 UTC,,,
0F9AHKGZDRV2EQYVSPRTQGRBWP,498.43,2450395,2023-04-12 18:27:18 UTC,,,
0F9AHPFCQDTZEGH2R1791TPYD0,496.541,2450395,2023-04-12 18:32:27 UTC,,,
0F9AHSDSRFS3Q7TZVZZH134V7G,493.5,2450395,2023-04-12 18:37:37 UTC,,,
0F9AHWC0EDQGFZ27VRAWNGF5QS,496.003,2450395,2023-04-12 18:42:45 UTC,,,
0F9AHZAC9768F91Q36GSD01CP6,500.753,2450395,2023-04-12 18:47:55 UTC,,,
0F9AJ28X3H7PQMJWMJTBT1CD9H,501.943,2450395,2023-04-12 18:53:04 UTC,,,
0F9AJ575WXYSH8NS8ZXCQB4D5N,503.655,2450395,2023-04-12 18:58:13 UTC,,,
0F9AJ858VJKYBF34ZYAR8DQR7F,504.226,2450395,2023-04-12 19:03:22 UTC,,,
0F9AJB3P6BZTSMGEDDPSQE9RQY,508.999,2450395,2023-04-12 19:08:31 UTC,,,
0F9AJE23NZ7723VKQQZAQ1Q1NZ,509.551,2450395,2023-04-12 19:13:40 UTC,,,
0F9AJH0G58T0Q3X5TECQ3PWW7N,507.21,2450395,2023-04-12 19:18:50 UTC,,,
0F9AJKYTGMKC584YJDG880MAGW,510.131,2450395,2023-04-12 19:23:59 UTC,,,
0F9AJPX98KFHPDJNBYE1JCN4XH,505.886,2450395,2023-04-12 19:29:08 UTC,,,
0F9AJSVMCBB9P06WQ39E2234FA,504.243,2450395,2023-04-12 19:34:17 UTC,,,
0F9AJWSWZ9VR7GDCA763P91V5V,501.497,2450395,2023-04-12 19:39:26 UTC,,,
0F9AJZRH6VQPNSH54GH5XY33ZW,501.695,2450395,2023-04-12 19:44:36 UTC,,,
0F9AK2PF8WBKD0SGCKDKJMGZY0,499.693,2450395,2023-04-12 19:49:44 UTC,,,
0F9AK5MW0CJCRQYQ7NSTKNKYNZ,501.955,2450395,2023-04-12 19:54:54 UTC,,,
0F9AK8K6WDXB67EEW6DJN0Q5GK,501.213,2450395,2023-04-12 20:00:03 UTC,,,
0F9AKBHKPR672XJ1VBSYV0K08V,503.446,2450395,2023-04-12 20:05:12 UTC,,,
0F9AKEG2CQ58HQJ2T8JKPTBWNW,501.857,2450395,2023-04-12 20:10:22 UTC,,,
0F9AKHE8T4QDN663R1P1N9VBHN,508.474,2450395,2023-04-12 20:15:30 UTC,,,
0F9AKMCMTRP0W9Z9RF6E1A275J,509.613,2450395,2023-04-12 20:20:40 UTC,,,
0F9AKQB0FS694TZKRG7VNBJPCC,506.424,2450395,2023-04-12 20:25:49 UTC,,,
0F9AKT9DPPQ9M98JQ4ZKSYVQZ3,504.309,2450395,2023-04-12 20:30:58 UTC,,,
0F9AKX89QCX2WBE8CYCM67P8M2,504.549,2450395,2023-04-12 20:36:09 UTC,,,
0F9AM06K1Y1FYWMR5N0QSBR497,502.423,2450395,2023-04-12 20:41:18 UTC,,,
0F9AM35FFV8MN0GB7MFSB1EZFD,505.104,2450395,2023-04-12 20:46:29 UTC,,,
0F9AM63PBVBSGE10K4HEBWWEEW,506.746,2450395,2023-04-12 20:51:38 UTC,,,
0F9AM923M7HZK752VRMX2M9YYG,508.853,2450395,2023-04-12 20:56:47 UTC,,,
0F9AMC0HY6AAACPES4V45F7FTZ,506.869,2450395,2023-04-12 21:01:57 UTC,,,
0F9AMEYXQTK0F0GKBT95VRPGFR,505.226,2450395,2023-04-12 21:07:06 UTC,,,
0F9AMHXBHF8VQNEBZJZF1D10TK,507.534,2450395,2023-04-12 21:12:15 UTC,,,
0F9AMMVQ18CE2X3AEHNBGF74EB,510.979,2450395,2023-04-12 21:17:24 UTC,,,
0F9AMQT8ND9JMSY20J5ZPE66XM,509.587,2450395,2023-04-12 21:22:34 UTC,,,
0F9AMTRHSZGSN1RKSEA5AH6VSF,507.375,2450395,2023-04-12 21:27:43 UTC,,,
0F9AMXPYMEHFJGJC26HB2RN92D,508.157,2450395,2023-04-12 21:32:52 UTC,,,
0F9AN0NZJPHJ2MA2TK7TFQDFJ8,508.205,2450395,2023-04-12 21:38:04 UTC,,,
0F9AN3MPYEET49E2KV2BG0XG3B,508.972,2450395,2023-04-12 21:43:14 UTC,,,
0F9AN6K28NZD4N81MMKCJSPSYE,510.154,2450395,2023-04-12 21:48:23 UTC,,,
0F9AN9HF3H6T3JAEC4CNBZRS42,514.05,2450395,2023-04-12 21:53:33 UTC,,,
0F9ANCFVPEZ1BKKS71AMHV6Y3S,512.978,2450395,2023-04-12 21:58:42 UTC,,,
0F9ANFE96E66JXG6ARK8Z521NQ,512.968,2450395,2023-04-12 22:03:52 UTC,,,
0F9ANJCJ9HJ6N57BS0Y03W0WSM,511.457,2450395,2023-04-12 22:09:00 UTC,,,
0F9ANNAZB652NSHMQ1EV5RCTQ7,513.38,2450395,2023-04-12 22:14:10 UTC,,,
0F9ANR96V481E952D4PZT9TZWS,513.981,2450395,2023-04-12 22:19:19 UTC,,,
0F9ANV7ZWJBYS9NDYD9AYS9VC0,509.001,2450395,2023-04-12 22:24:29 UTC,,,
0F9ANY6CFP4CM64PRNG427M8NR,508.76,2450395,2023-04-12 22:29:38 UTC,,,
0F9AP14SG8BD81R89H2KH7GCSP,510.061,2450395,2023-04-12 22:34:48 UTC,,,
0F9AP4360ESE5W1ZZSXPAVXC8K,509.797,2450395,2023-04-12 22:39:57 UTC,,,
0F9AP71DM9W6TMN5ZMMVTTWRH0,512.466,2450395,2023-04-12 22:45:06 UTC,,,
0F9AP9ZPA60R4YQ4CMK2XQTY0Q,510.296,2450395,2023-04-12 22:50:15 UTC,,,
0F9APCY4JC884V31X3Z3N55GKJ,508.931,2450395,2023-04-12 22:55:24 UTC,,,
0F9APFWEZ5JSKCMGMZ97GHQ17T,511.305,2450395,2023-04-12 23:00:33 UTC,,,
0F9APJTV7MVFS9WWACC7YDXBPA,511.039,2450395,2023-04-12 23:05:43 UTC,,,
0F9APNS7BHG0CXQCX37YCDJTZ7,512.379,2450395,2023-04-12 23:10:52 UTC,,,
0F9APRQQ9TZQQ9QWC046ES7P9Q,511.195,2450395,2023-04-12 23:16:02 UTC,,,
0F9APVNNXAGEVERN2E36V9BPA3,509.02,2450395,2023-04-12 23:21:09 UTC,,,
0F9APYMFW279V9MKW55MYBJKC0,508.606,2450395,2023-04-12 23:26:20 UTC,,,
0F9AQ1JXFX28M42ZX0H01WTFYZ,507.869,2450395,2023-04-12 23:31:30 UTC,,,
0F9AQ4H9FMTCKMCK9NQ73YSKN2,506.027,2450395,2023-04-12 23:36:39 UTC,,,
0F9AQ7FN9VQWW7YNNTYBRPY76Y,511.174,2450395,2023-04-12 23:41:48 UTC,,,
0F9AQAE1JGWN0DT0TVV61RK3M6,511.151,2450395,2023-04-12 23:46:57 UTC,,,
0F9AQDCHBBVW72J4H7K5Y18X20,511.6,2450395,2023-04-12 23:52:07 UTC,,,
0F9AQGASTQ3P2E27D9YQ2NBWJ0,508.902,2450395,2023-04-12 23:57:16 UTC,,,
0F9AQK8YN2FJYWT5AFC0B8QEA9,506.28,2450395,2023-04-13 00:02:24 UTC,,,
0F9AQP7Y4QMXP25KDAPRMA4PNG,504.208,2450395,2023-04-13 00:07:36 UTC,,,
0F9AQS65YS4E23ZM9RCF56EHXW,507.237,2450395,2023-04-13 00:12:44 UTC,,,
0F9AQW4EYT3S0DCF8V4G68W45R,511.435,2450395,2023-04-13 00:17:53 UTC,,,
0F9AQZ2SKQ7RQY534T87TB7XPR,513.704,2450395,2023-04-13 00:23:02 UTC,,,
0F9AR216JHWC2YG05NW657K02Y,515.732,2450395,2023-04-13 00:28:12 UTC,,,
0F9AR4ZM6S68G011RN6K4DT36B,516.575,2450395,2023-04-13 00:33:21 UTC,,,
0F9AR7XY0JBN0S7H4KED59C9CP,517.876,2450395,2023-04-13 00:38:30 UTC,,,
0F9ARAW30X13MBDT9KJH2FE25Z,514.992,2450395,2023-04-13 00:43:39 UTC,,,
0F9ARDTFCEE29182WJN89FGKEV,512.715,2450395,2023-04-13 00:48:48 UTC,,,
0F9ARGRTKPQKF49Q61VVW3MVP8,514.999,2450395,2023-04-13 00:53:57 UTC,,,
0F9ARKQ9GFED7S5QGAN7RSTST5,517.873,2450395,2023-04-13 00:59:07 UTC,,,
0F9ARPNRK7SNZ8KH7YX8VDPX79,515.786,2450395,2023-04-13 01:04:16 UTC,,,
0F9ARSMN9729C7DYKF72SB0AAM,517.641,2450395,2023-04-13 01:09:27 UTC,,,
0F9ARWJWZ61AXXHZHNZ4XQ9NXM,519.694,2450395,2023-04-13 01:14:36 UTC,,,
0F9ARZH9QNJ1R7ZATG5MYC97AP,516.416,2450395,2023-04-13 01:19:45 UTC,,,
0F9AS2FK4CAB0G5E72KRA6HMPD,524.593,2450395,2023-04-13 01:24:54 UTC,,,
0F9AS5DWWH7Q65MMZSVWVDZ1BV,525.426,2450395,2023-04-13 01:30:03 UTC,,,
0F9AS8C8BCC7Y78P5KS6Y5NTRT,512.875,2450395,2023-04-13 01:35:13 UTC,,,
0F9ASBAKKNG9F868GHQP00XBG6,527.161,2450395,2023-04-13 01:40:22 UTC,,,
0F9ASE8ZZ8R1E7Y0R233VTGN54,513.499,2450395,2023-04-13 01:45:31 UTC,,,
0F9ASH7PFVFX2QBGGYQGCV5W5F,506.667,2450395,2023-04-13 01:50:41 UTC,,,
0F9ASM62ZXJSVMKJQ3FC4VRKCG,518.141,2450395,2023-04-13 01:55:51 UTC,,,
0F9ASQ4FM4DG37QKRN24NKEGET,510.867,2450395,2023-04-13 02:01:00 UTC,,,
0F9AST2QJ0VTV8R15Y3FFC270Q,515.137,2450395,2023-04-13 02:06:09 UTC,,,
0F9ASX13SC3TN19TVW5JGF4PMR,533.148,2450395,2023-04-13 02:11:18 UTC,,,
0F9ASZZGMC8SV5XXDDYDZEZ6B9,530.186,2450395,2023-04-13 02:16:27 UTC,,,
0F9AT2XZATPS7FMM61GFBA7HEX,519.534,2450395,2023-04-13 02:21:37 UTC,,,
0F9AT5W78AAFHS4ETKKSJ6P1RD,516.159,2450395,2023-04-13 02:26:46 UTC,,,
0F9AT8V26VKGXFEG5EC9XKKVY4,510.202,2450395,2023-04-13 02:31:57 UTC,,,
0F9ATBSEJW2EXRA8S0E7DSDF0D,508.07,2450395,2023-04-13 02:37:06 UTC,,,
0F9ATEQVB790BX3QZ3PW3BF12B,515.754,2450395,2023-04-13 02:42:15 UTC,,,
0F9ATHP3AFCR5BVRZ5R2MYT4QJ,511.693,2450395,2023-04-13 02:47:24 UTC,,,
0F9ATMMAPF2DQ22K8A9QZYHC86,506.693,2450395,2023-04-13 02:52:33 UTC,,,
0F9ATQJPETZM80DA5PVF6MV64Q,502.188,2450395,2023-04-13 02:57:42 UTC,,,
0F9ATTH4Q2WMPTCET3JTTXZ358,490.558,2450395,2023-04-13 03:02:52 UTC,,,
0F9ATXFBE120RECZXH4KCA9JPP,505.006,2450395,2023-04-13 03:08:00 UTC,,,
0F9AV0DRFK3ZQJRBV9TQ2564VK,482.74,2450395,2023-04-13 03:13:10 UTC,,,
0F9AV3C5AK1G9087KN9CEZ30T3,496.797,2450395,2023-04-13 03:18:19 UTC,,,
0F9AV6ACPX0DX0YH8TV5ABZ147,498.999,2450395,2023-04-13 03:23:28 UTC,,,
0F9AV98T46P82NDV7Q088W82SA,494.623,2450395,2023-04-13 03:28:37 UTC,,,
0F9AVC7CNYRFC501TEHYVAGCXH,490.189,2450395,2023-04-13 03:33:47 UTC,,,
0F9AVF5RJ4F8W20T4RXFKQD42S,476.351,2450395,2023-04-13 03:38:56 UTC,,,
0F9AVJ40DK10B82ADRDY366A6N,487.17,2450395,2023-04-13 03:44:05 UTC,,,
0F9AVN2A8RKRBR7RHHWWKG05PJ,490.69,2450395,2023-04-13 03:49:14 UTC,,,
0F9AVR0QXE9MYYXGG1WPXJJD26,498.402,2450395,2023-04-13 03:54:24 UTC,,,
0F9AVTZ0DN7EQF4CZY7N298NVC,503.702,2450395,2023-04-13 03:59:32 UTC,,,
